3073609,1963,1110,,"US","OH",,2,,277,6,67,,1,,0,,,,,,,
3073626,1963,1110,,"US","MA",,2,,285,6,67,,1,,0,,,,,,,
3073627,1963,1110,,"US","NY",,1,,285,6,67,,4,,0.625,,,,,,,
3073628,1963,1110,,"US","MI",,2,,285,6,67,,12,,0.2917,,,,,,,
3073629,1963,1110,,"US","OH",,2,,285,6,67,,2,,0.5,,,,,,,
3073630,1963,1110,,"US","CA",,2,,403,6,67,,7,,0.6122,,,,,,,
3073632,1963,1110,,"SE","",,1,,403,6,67,,1,,0,,,,,,,
3073633,1963,1110,,"GB","",,1,,403,6,67,,1,,0,,,,,,,
3073634,1963,1110,,"DE","",,5,,403,6,67,,1,,0,,,,,,,
3073635,1963,1110,,"US","IN",,1,,403,6,67,,6,,0.5,,,,,,,
3074232,1963,1117,,"FR","",,1,,138,6,67,,4,,0.625,,,,,,,
3074437,1963,1117,,"US","NY",,1,,138,6,67,,1,,0,,,,,,,
3074519,1963,1117,,"US","OH",,2,,403,6,67,,1,,0,,,,,,,
3074520,1963,1117,,"US","NJ",,2,,403,6,67,,11,,0.8099,,,,,,,
3074728,1963,1117,,"US","OH",,2,,277,6,67,,9,,0.3704,,,,,,,
3074729,1963,1117,,"US","MT",,1,,277,6,67,,0,,,,,,,,,
3074730,1963,1117,,"US","CT",,1,,277,6,67,,0,,,,,,,,,
3074746,1963,1117,,"US","NY",,1,,285,6,67,,5,,0.8,,,,,,,
3074747,1963,1117,,"US","CA",,2,,285,6,67,,7,,0.2449,,,,,,,
3074748,1963,1117,,"US","IL",,2,,285,6,67,,10,,0.34,,,,,,,
3074769,1963,1117,,"US","OH",,2,,277,6,67,,0,,,,,,,,,
3075259,1963,1124,,"US","CT",,2,,403,6,67,,0,,,,,,,,,
3075558,1963,1124,,"US","CO",,1,,138,6,67,,3,,0.6667,,,,,,,
3075622,1963,1124,,"US","MI",,1,,403,6,67,,5,,0.72,,,,,,,
3075778,1963,1124,,"GB","",,3,,277,6,67,,1,,0,,,,,,,
3075779,1963,1124,,"CA","",,1,,277,6,67,,6,,0.6667,,,,,,,
3075780,1963,1124,,"US","NY",,2,,277,6,67,,3,,0,,,,,,,
3075781,1963,1124,,"US","TX",,2,,277,6,67,,14,,0.4592,,,,,,,
3075792,1963,1124,,"US","IL",,2,,285,6,67,,4,,0,,,,,,,
3075793,1963,1124,,"US","OH",,2,,285,6,67,,4,,0,,,,,,,
3076479,1963,1131,,"DK","",,1,,138,6,67,,4,,0.75,,,,,,,
3076480,1963,1131,,"FR","",,1,,138,6,67,,4,,0.75,,,,,,,
3076534,1963,1131,,"IL","",,1,,403,6,67,,1,,0,,,,,,,
3076536,1963,1131,,"US","OH",,1,,403,6,67,,2,,0.5,,,,,,,
3076655,1963,1131,,"US","GA",,2,,277,6,67,,4,,0.5,,,,,,,
3076656,1963,1131,,"DE","",,3,,277,6,67,,1,,0,,,,,,,
3076657,1963,1131,,"US","PA",,2,,277,6,67,,1,,0,,,,,,,
3076658,1963,1131,,"US","TX",,1,,277,6,67,,3,,0.6667,,,,,,,
3076659,1963,1131,,"US","KY",,2,,277,6,67,,1,,0,,,,,,,
3076667,1963,1131,,"US","IL",,2,,285,6,67,,5,,0.32,,,,,,,
3076668,1963,1131,,"US","NJ",,1,,285,6,67,,20,,0.91,,,,,,,
3076669,1963,1131,,"US","OH",,2,,285,6,67,,12,,0.6944,,,,,,,
3076670,1963,1131,,"NL","",,3,,285,6,67,,2,,0.5,,,,,,,
3076671,1963,1131,,"GB","",,3,,285,6,67,,8,,0.6875,,,,,,,
3076672,1963,1131,,"DE","",,3,,403,6,67,,4,,0,,,,,,,
3077008,1963,1138,,"US","CA",,2,,138,6,67,,0,,,,,,,,,
3077208,1963,1138,,"US","NY",,1,,138,6,67,,0,,,,,,,,,
3077358,1963,1138,,"IT","",,1,,285,6,67,,14,,0.4592,,,,,,,
3077903,1963,1145,,"US","MI",,2,,138,6,67,,13,,0.7219,,,,,,,
3077904,1963,1145,,"US","MI",,1,,138,6,67,,2,,0.5,,,,,,,
3077959,1963,1145,,"US","NJ",,2,,403,6,67,,0,,,,,,,,,
3077960,1963,1145,,"AT","",,1,,403,6,67,,5,,0.56,,,,,,,
3078108,1963,1145,,"US","OH",,1,,285,6,67,,8,,0.5625,,,,,,,
3078109,1963,1145,,"GB","",,3,,285,6,67,,10,,0.34,,,,,,,
3078110,1963,1145,,"US","CA",,2,,285,6,67,,8,,0.6875,,,,,,,
3078111,1963,1145,,"US","MI",,2,,403,6,67,,0,,,,,,,,,
3078112,1963,1145,,"US","OH",,2,,403,6,67,,2,,0,,,,,,,
3078113,1963,1145,,"US","CO",,1,,403,6,67,,0,,,,,,,,,
3078202,1963,1145,,"US","MD",,1,,138,6,67,,3,,0.6667,,,,,,,
3078877,1963,1152,,"US","VA",,2,,138,6,67,,0,,,,,,,,,
3078878,1963,1152,,"US","IN",,2,,138,6,67,,1,,0,,,,,,,
3078879,1963,1152,,"US","TX",,4,,138,6,67,,2,,0.5,,,,,,,
3078880,1963,1152,,"US","MO",,2,,138,6,67,,3,,0.6667,,,,,,,
3079177,1963,1152,,"US","LA",,2,,285,6,67,,1,,0,,,,,,,
3079178,1963,1152,,"US","CA",,2,,285,6,67,,3,,0.6667,,,,,,,
3079179,1963,1152,,"US","IL",,6,,285,6,67,,1,,0,,,,,,,
3079180,1963,1152,,"US","MI",,1,,285,6,67,,1,,0,,,,,,,
3079181,1963,1152,,"NL","",,2,,285,6,67,,17,,0.6644,,,,,,,
3079182,1963,1152,,"US","IL",,1,,285,6,67,,10,,0.48,,,,,,,
3079183,1963,1152,,"US","OK",,1,,403,6,67,,1,,0,,,,,,,
3079184,1963,1152,,"US","OK",,1,,403,6,67,,1,,0,,,,,,,
3079185,1963,1152,,"US","IN",,2,,403,6,67,,2,,0.5,,,,,,,
3079186,1963,1152,,"US","MI",,1,,403,6,67,,1,,0,,,,,,,
3079187,1963,1152,,"US","NY",,2,,403,6,67,,0,,,,,,,,,
3079188,1963,1152,,"US","NY",,2,,403,6,67,,9,,0.8642,,,,,,,
3079605,1963,1152,,"US","MN",,2,,277,6,67,,8,,0.2188,,,,,,,
3079954,1963,1159,,"US","MO",,2,,138,6,67,,3,,0.6667,,,,,,,
3080170,1963,1159,,"US","RI",,2,,277,6,67,,5,,0.32,,,,,,,
3080171,1963,1159,,"US","CA",,2,,277,6,67,,10,,0.58,,,,,,,
3080172,1963,1159,,"US","MO",,2,,277,6,67,,0,,,,,,,,,
3080179,1963,1159,,"US","CA",,2,,285,6,67,,13,,0.5799,,,,,,,
3080180,1963,1159,,"US","TX",,2,,285,6,67,,3,,0.4444,,,,,,,
3080181,1963,1159,,"US","TX",,2,,285,6,67,,2,,0.5,,,,,,,
3080182,1963,1159,,"US","TX",,1,,285,6,67,,2,,0,,,,,,,
3080183,1963,1159,,"US","NJ",,2,,277,6,67,,9,,0.7407,,,,,,,
3080184,1963,1159,,"US","PA",,2,,403,6,67,,2,,0.5,,,,,,,
3080185,1963,1159,,"US","TX",,2,,403,6,67,,9,,0.8642,,,,,,,
3080186,1963,1159,,"CA","",,1,,403,6,67,,2,,0.5,,,,,,,
3080201,1963,1159,,"US","OR",,1,,138,6,67,,3,,0.6667,,,,,,,
3080253,1963,1159,,"DE","",,3,,138,6,67,,14,,0.8571,,,,,,,
3080815,1963,1166,,"US","CA",,6,,403,6,67,,1,,0,,,,,,,
3080891,1963,1166,,"US","OH",,2,,138,6,67,,3,,0.4444,,,,,,,
3080892,1963,1166,,"US","CA",,1,,138,6,67,,7,,0.7755,,,,,,,
3080893,1963,1166,,"US","MN",,2,,138,6,67,,10,,0.64,,,,,,,
3081095,1963,1166,,"US","OH",,2,,277,6,67,,13,,0.6272,,,,,,,
3081096,1963,1166,,"US","MA",,2,,277,6,67,,3,,0.4444,,,,,,,
3081097,1963,1166,,"US","IN",,2,,277,6,67,,1,,0,,,,,,,
3081098,1963,1166,,"GB","",,3,,277,6,67,,5,,0.32,,,,,,,
3081099,1963,1166,,"GB","",,3,,277,6,67,,4,,0.375,,,,,,,
3081100,1963,1166,,"US","MI",,2,,277,6,67,,3,,0,,,,,,,
3081101,1963,1166,,"US","MO",,2,,277,6,67,,0,,,,,,,,,
3081102,1963,1166,,"US","TX",,2,,277,6,67,,16,,0.7734,,,,,,,
3081113,1963,1166,,"US","TX",,2,,285,6,67,,2,,0.5,,,,,,,
3081114,1963,1166,,"US","CT",,1,,403,6,67,,11,,0.562,,,,,,,
3081116,1963,1166,,"US","CA",,2,,403,6,67,,3,,0.6667,,,,,,,
3081507,1963,1173,,"US","WI",,2,,403,6,67,,1,,0,,,,,,,
3081745,1963,1173,,"US","CA",,2,,277,6,67,,4,,0.5,,,,,,,
3081795,1963,1173,,"US","NY",,1,,138,6,67,,1,,0,,,,,,,
3082009,1963,1173,,"GB","",,7,,277,6,67,,4,,0.75,,,,,,,
3082010,1963,1173,,"GB","",,3,,277,6,67,,5,,0.32,,,,,,,
3082011,1963,1173,,"US","RI",,2,,277,6,67,,3,,0,,,,,,,
3082012,1963,1173,,"US","NY",,2,,277,6,67,,1,,0,,,,,,,
3082022,1963,1173,,"US","TN",,1,,285,6,67,,8,,0.4688,,,,,,,
3082023,1963,1173,,"US","IL",,2,,285,6,67,,5,,0.56,,,,,,,
3082024,1963,1173,,"US","LA",,2,,285,6,67,,1,,0,,,,,,,
3082025,1963,1173,,"US","IL",,2,,403,6,67,,1,,0,,,,,,,
3082026,1963,1173,,"US","IN",,1,,403,6,67,,2,,0.5,,,,,,,
3082027,1963,1173,,"US","MN",,2,,403,6,67,,2,,0.5,,,,,,,
3082045,1963,1173,,"FR","",,3,,403,6,67,,0,,,,,,,,,
3082492,1963,1180,,"US","TX",,2,,403,6,67,,3,,0,,,,,,,
3082500,1963,1180,,"FR","",,2,,403,6,67,,3,,0.6667,,,,,,,
3082793,1963,1180,,"JP","",,1,,138,6,67,,4,,0.375,,,,,,,
3082794,1963,1180,,"US","PA",,2,,138,6,67,,4,,0.625,,,,,,,
3082795,1963,1180,,"US","PA",,1,,138,6,67,,5,,0.8,,,,,,,
3083023,1963,1180,,"US","CA",,2,,277,6,67,,7,,0,,,,,,,
3083041,1963,1180,,"SE","",,3,,285,6,67,,9,,0.5185,,,,,,,
3083042,1963,1180,,"US","CA",,2,,285,6,67,,6,,0.6111,,,,,,,
3083043,1963,1180,,"US","TX",,2,,285,6,67,,4,,0.625,,,,,,,
3083044,1963,1180,,"US","IL",,2,,403,6,67,,0,,,,,,,,,
3083735,1963,1187,,"US","CT",,2,,138,6,67,,1,,0,,,,,,,
3083736,1963,1187,,"US","CT",,2,,138,6,67,,0,,,,,,,,,
3083775,1963,1187,,"CA","",,2,,277,6,67,,1,,0,,,,,,,
3083796,1963,1187,,"US","NY",,2,,403,6,67,,7,,0.7755,,,,,,,
3083797,1963,1187,,"US","WI",,1,,403,6,67,,3,,0.6667,,,,,,,
3083972,1963,1187,,"US","IL",,2,,277,6,67,,5,,0.48,,,,,,,
3083973,1963,1187,,"US","TX",,2,,277,6,67,,2,,0.5,,,,,,,
3083974,1963,1187,,"US","OR",,1,,277,6,67,,1,,0,,,,,,,
3083975,1963,1187,,"US","MI",,2,,277,6,67,,2,,0.5,,,,,,,
3083989,1963,1187,,"US","NJ",,2,,285,6,67,,4,,0.375,,,,,,,
3083990,1963,1187,,"US","IL",,1,,285,6,67,,0,,,,,,,,,
3083991,1963,1187,,"US","MO",,2,,403,6,67,,1,,0,,,,,,,
3083992,1963,1187,,"US","IN",,1,,403,6,67,,3,,0.6667,,,,,,,
3084717,1963,1194,,"US","OH",,1,,138,6,67,,4,,0.625,,,,,,,
3084718,1963,1194,,"GB","",,3,,138,6,67,,9,,0.642,,,,,,,
3084719,1963,1194,,"US","CA",,2,,138,6,67,,3,,0.4444,,,,,,,
3084943,1963,1194,,"US","MO",,2,,277,6,67,,1,,0,,,,,,,
3084944,1963,1194,,"US","NY",,2,,277,6,67,,4,,0,,,,,,,
3084945,1963,1194,,"US","WI",,1,,277,6,67,,3,,0.6667,,,,,,,
3084946,1963,1194,,"US","OK",,4,,277,6,67,,2,,0,,,,,,,
3084957,1963,1194,,"US","CA",,1,,285,6,67,,4,,0.375,,,,,,,
3084958,1963,1194,,"US","IL",,1,,285,6,67,,19,,0.4377,,,,,,,
3084959,1963,1194,,"US","NY",,2,,285,6,67,,5,,0.32,,,,,,,
3084960,1963,1194,,"US","MI",,1,,285,6,67,,2,,0.5,,,,,,,
3084961,1963,1194,,"US","MI",,1,,285,6,67,,4,,0.75,,,,,,,
3084963,1963,1194,,"US","IN",,2,,403,6,67,,3,,0.6667,,,,,,,
3084964,1963,1194,,"US","IL",,2,,403,6,67,,5,,0.72,,,,,,,
3085305,1963,1201,,"FR","",,3,,403,6,67,,8,,0.8125,,,,,,,
3085306,1963,1201,,"GB","",,3,,403,6,67,,2,,0,,,,,,,
3085596,1963,1201,,"US","CT",,2,,138,6,67,,2,,0.5,,,,,,,
3085628,1963,1201,,"US","TX",,2,,277,6,67,,9,,0.3457,,,,,,,
3085808,1963,1201,,"US","NJ",,2,,277,6,67,,3,,0.4444,,,,,,,
3085809,1963,1201,,"US","MA",,2,,277,6,67,,2,,0.5,,,,,,,
3085810,1963,1201,,"US","CT",,2,,277,6,67,,1,,0,,,,,,,
3085820,1963,1201,,"US","CA",,1,,285,6,67,,5,,0.72,,,,,,,
3085821,1963,1201,,"US","NY",,2,,403,6,67,,4,,0,,,,,,,
3085822,1963,1201,,"FR","",,3,,403,6,67,,0,,,,,,,,,
3085919,1963,1201,,"US","NJ",,2,,138,6,67,,2,,0.5,,,,,,,
3086358,1963,1208,,"US","CT",,2,,138,6,67,,9,,0.6173,,,,,,,
3086555,1963,1208,,"US","CA",,1,,138,6,67,,2,,0.5,,,,,,,
3086556,1963,1208,,"US","IL",,2,,138,6,67,,8,,0.6563,,,,,,,
3086557,1963,1208,,"US","OH",,1,,138,6,67,,3,,0.6667,,,,,,,
3086558,1963,1208,,"US","MD",,2,,138,6,67,,1,,0,,,,,,,
3086559,1963,1208,,"US","OH",,1,,138,6,67,,3,,0.6667,,,,,,,
3086781,1963,1208,,"US","MI",,2,,277,6,67,,10,,0,,,,,,,
3086782,1963,1208,,"US","CA",,2,,277,6,67,,7,,0.6122,,,,,,,
3086796,1963,1208,,"US","TX",,2,,285,6,67,,2,,0,,,,,,,
3086797,1963,1208,,"US","OH",,1,,285,6,67,,10,,0.66,,,,,,,
3086798,1963,1208,,"US","CA",,2,,403,6,67,,0,,,,,,,,,
3086799,1963,1208,,"US","OH",,2,,403,6,67,,0,,,,,,,,,
3086800,1963,1208,,"US","MI",,2,,403,6,67,,0,,,,,,,,,
3086801,1963,1208,,"US","MI",,2,,403,6,67,,1,,0,,,,,,,
3087216,1963,1215,,"US","NJ",,4,,403,6,67,,1,,0,,,,,,,
3087512,1963,1215,,"US","TX",,4,,138,6,67,,2,,0.5,,,,,,,
3087513,1963,1215,,"US","LA",,2,,138,6,67,,4,,0.375,,,,,,,
3087514,1963,1215,,"US","FL",,1,,138,6,67,,3,,0.4444,,,,,,,
3087515,1963,1215,,"US","OK",,2,,138,6,67,,6,,0.6667,,,,,,,
3087733,1963,1215,,"US","IL",,2,,277,6,67,,1,,0,,,,,,,
3087734,1963,1215,,"US","IL",,1,,277,6,67,,2,,0.5,,,,,,,
3087735,1963,1215,,"US","IA",,2,,277,6,67,,0,,,,,,,,,
3087745,1963,1215,,"US","CT",,2,,285,6,67,,6,,0,,,,,,,
3087746,1963,1215,,"US","OH",,2,,285,6,67,,6,,0.2778,,,,,,,
3087747,1963,1215,,"US","TX",,1,,285,6,67,,4,,0.625,,,,,,,
3088178,1963,1222,,"US","CO",,2,,403,6,67,,8,,0.5313,,,,,,,
3088442,1963,1222,,"US","CA",,2,,277,6,67,,1,,0,,,,,,,
3088492,1963,1222,,"US","NY",,1,,138,6,67,,4,,0.375,,,,,,,
3088493,1963,1222,,"GB","",,3,,138,6,67,,2,,0,,,,,,,
3088494,1963,1222,,"US","OH",,2,,138,6,67,,12,,0.8056,,,,,,,
3088495,1963,1222,,"US","NY",,2,,138,6,67,,3,,0.6667,,,,,,,
3088744,1963,1222,,"US","MA",,2,,277,6,67,,18,,0.5988,,,,,,,
3088755,1963,1222,,"US","OH",,2,,285,6,67,,3,,0.4444,,,,,,,
3088756,1963,1222,,"US","MI",,2,,285,6,67,,2,,0,,,,,,,
3088757,1963,1222,,"US","MI",,2,,285,6,67,,2,,0,,,,,,,
3088758,1963,1222,,"GB","",,7,,285,6,67,,4,,0.5,,,,,,,
3088759,1963,1222,,"US","CA",,4,,285,6,67,,6,,0.7222,,,,,,,
3088760,1963,1222,,"US","IL",,2,,403,6,67,,0,,,,,,,,,
3088761,1963,1222,,"US","PA",,2,,403,6,67,,0,,,,,,,,,
3088762,1963,1222,,"DE","",,3,,403,6,67,,2,,0,,,,,,,
3088763,1963,1222,,"US","OH",,2,,403,6,67,,1,,0,,,,,,,
3088784,1963,1222,,"US","OK",,2,,403,6,67,,0,,,,,,,,,
3089520,1963,1229,,"FR","",,1,,138,6,67,,2,,0.5,,,,,,,
3089521,1963,1229,,"CA","",,2,,138,6,67,,9,,0.6173,,,,,,,
3089713,1963,1229,,"US","OK",,1,,285,6,67,,19,,0.3878,,,,,,,
3089714,1963,1229,,"US","MD",,1,,285,6,67,,1,,0,,,,,,,
3089715,1963,1229,,"CA","",,3,,403,6,67,,3,,0.6667,,,,,,,
3089716,1963,1229,,"US","NY",,2,,403,6,67,,10,,0.78,,,,,,,
3089717,1963,1229,,"US","MI",,2,,403,6,67,,3,,0.6667,,,,,,,
3089718,1963,1229,,"DE","",,3,,403,6,67,,1,,0,,,,,,,
3090086,1963,1236,,"US","NY",,1,,403,6,67,,18,,0.8827,,,,,,,
3090320,1963,1236,,"US","MI",,2,,277,6,67,,4,,0.625,,,,,,,
3090403,1963,1236,,"US","RI",,2,,138,6,67,,6,,0.6667,,,,,,,
3090404,1963,1236,,"US","CA",,2,,138,6,67,,0,,,,,,,,,
3090437,1963,1236,,"US","TX",,2,,285,6,67,,9,,0.3704,,,,,,,
3090471,1963,1236,,"US","NY",,2,,403,6,67,,1,,0,,,,,,,
3090627,1963,1236,,"US","IL",,2,,277,6,67,,7,,0,,,,,,,
3090628,1963,1236,,"IT","",,3,,277,6,67,,6,,0.7222,,,,,,,
3090629,1963,1236,,"US","OH",,2,,277,6,67,,2,,0,,,,,,,
3090630,1963,1236,,"US","PA",,2,,277,6,67,,2,,0.5,,,,,,,
3090631,1963,1236,,"US","CA",,1,,277,6,67,,2,,0.5,,,,,,,
3090640,1963,1236,,"US","TX",,2,,285,6,67,,7,,0.2449,,,,,,,
3090642,1963,1236,,"DE","",,5,,403,6,67,,4,,0,,,,,,,
3090653,1963,1236,,"US","WV",,2,,403,6,67,,4,,0.375,,,,,,,
3091258,1963,1243,,"US","OH",,2,,138,6,67,,2,,0,,,,,,,
3091259,1963,1243,,"US","IL",,1,,138,6,67,,3,,0.4444,,,,,,,
3091260,1963,1243,,"US","MO",,2,,138,6,67,,9,,0.3457,,,,,,,
3091261,1963,1243,,"US","NC",,2,,138,6,67,,3,,0.4444,,,,,,,
3091281,1963,1243,,"US","AL",,2,,138,6,67,,6,,0.7778,,,,,,,
3091469,1963,1243,,"US","OH",,2,,277,6,67,,11,,0.6777,,,,,,,
3091470,1963,1243,,"US","TX",,2,,277,6,67,,3,,0.6667,,,,,,,
3091471,1963,1243,,"US","TX",,1,,277,6,67,,3,,0.6667,,,,,,,
3091472,1963,1243,,"US","MI",,2,,277,6,67,,2,,0.5,,,,,,,
3091483,1963,1243,,"US","CA",,2,,285,6,67,,9,,0.3704,,,,,,,
3091484,1963,1243,,"US","NY",,1,,285,6,67,,5,,0.72,,,,,,,
3091485,1963,1243,,"CA","",,1,,403,6,67,,4,,0.375,,,,,,,
3091486,1963,1243,,"US","OH",,2,,403,6,67,,2,,0,,,,,,,
3091487,1963,1243,,"US","MI",,1,,403,6,67,,16,,0.875,,,,,,,
3091822,1963,1250,,"US","OH",,2,,403,6,67,,5,,0.32,,,,,,,
3091829,1963,1250,,"NL","",,1,,403,6,67,,0,,,,,,,,,
3092147,1963,1250,,"FR","",,1,,138,6,67,,0,,,,,,,,,
3092148,1963,1250,,"US","WI",,2,,138,6,67,,0,,,,,,,,,
3092217,1963,1250,,"IT","",,1,,403,6,67,,3,,0.4444,,,,,,,
3092222,1963,1250,,"US","PA",,4,,138,6,67,,2,,0.5,,,,,,,
3092392,1963,1250,,"GB","",,3,,277,6,67,,0,,,,,,,,,
3092393,1963,1250,,"GB","",,3,,277,6,67,,8,,0.5938,,,,,,,
3092403,1963,1250,,"US","NM",,1,,285,6,67,,3,,0.4444,,,,,,,
3092404,1963,1250,,"US","NJ",,1,,285,6,67,,23,,0.465,,,,,,,
3092405,1963,1250,,"US","OH",,2,,285,6,67,,2,,0,,,,,,,
3092406,1963,1250,,"US","OH",,2,,403,6,67,,0,,,,,,,,,
3092407,1963,1250,,"US","MD",,2,,403,6,67,,12,,0.75,,,,,,,
3092408,1963,1250,,"US","NY",,2,,403,6,67,,0,,,,,,,,,
3092424,1963,1250,,"US","NJ",,2,,403,6,67,,1,,0,,,,,,,
3092441,1963,1250,,"NL","",,3,,285,6,67,,2,,0.5,,,,,,,
3092529,1963,1250,,"US","MO",,2,,138,6,67,,16,,0.7031,,,,,,,
3092530,1963,1250,,"US","CA",,1,,138,6,67,,13,,0.6036,,,,,,,
3093159,1963,1257,,"GB","",,3,,138,6,67,,3,,0.6667,,,,,,,
3093160,1963,1257,,"US","OK",,2,,138,6,67,,22,,0.7893,,,,,,,
3093161,1963,1257,,"US","OH",,2,,138,6,67,,2,,0.5,,,,,,,
3093162,1963,1257,,"US","OH",,2,,138,6,67,,6,,0.8333,,,,,,,
3093219,1963,1257,,"US","WA",,2,,138,6,67,,11,,0.8926,,,,,,,
3093220,1963,1257,,"US","CT",,1,,403,6,67,,7,,0.8163,,,,,,,
3093221,1963,1257,,"US","IL",,2,,403,6,67,,12,,0.4028,,,,,,,
3093222,1963,1257,,"US","CA",,6,,403,6,67,,5,,0.56,,,,,,,
3093223,1963,1257,,"US","MA",,6,,138,6,67,,1,,0,,,,,,,
3093380,1963,1257,,"US","OH",,1,,277,6,67,,2,,0.5,,,,,,,
3093381,1963,1257,,"US","IL",,2,,277,6,67,,3,,0.6667,,,,,,,
3093382,1963,1257,,"US","OH",,1,,277,6,67,,18,,0.4568,,,,,,,
3093383,1963,1257,,"US","WA",,6,,277,6,67,,6,,0.2778,,,,,,,
3093397,1963,1257,,"US","TX",,2,,285,6,67,,0,,,,,,,,,
3093398,1963,1257,,"GB","",,7,,285,6,67,,6,,0.6667,,,,,,,
3094147,1963,1264,,"US","OH",,2,,138,6,67,,6,,0.5,,,,,,,
3094335,1963,1264,,"US","PA",,2,,277,6,67,,9,,0.4938,,,,,,,
3094336,1963,1264,,"US","WI",,2,,277,6,67,,1,,0,,,,,,,
3094337,1963,1264,,"US","TX",,2,,277,6,67,,12,,0.6111,,,,,,,
3094343,1963,1264,,"US","SC",,2,,285,6,67,,0,,,,,,,,,
3094344,1963,1264,,"US","OH",,2,,403,6,67,,9,,0.3704,,,,,,,
3094345,1963,1264,,"US","CA",,2,,403,6,67,,2,,0.5,,,,,,,
3094747,1963,1271,,"US","OR",,2,,403,6,67,,2,,0.5,,,,,,,
3095012,1963,1271,,"US","PA",,2,,138,6,67,,3,,0.6667,,,,,,,
3095013,1963,1271,,"US","NY",,1,,138,6,67,,1,,0,,,,,,,
3095014,1963,1271,,"US","KY",,3,,138,6,67,,9,,0.6173,,,,,,,
3095203,1963,1271,,"US","WI",,2,,277,6,67,,0,,,,,,,,,
3095204,1963,1271,,"US","CA",,2,,277,6,67,,6,,0.6667,,,,,,,
3095218,1963,1271,,"US","CA",,6,,285,6,67,,3,,0.6667,,,,,,,
3095219,1963,1271,,"CA","",,2,,285,6,67,,4,,0.5,,,,,,,
3095220,1963,1271,,"US","OH",,2,,285,6,67,,4,,0.375,,,,,,,
3095221,1963,1271,,"DE","",,3,,403,6,67,,1,,0,,,,,,,
3095222,1963,1271,,"US","IN",,2,,403,6,67,,0,,,,,,,,,
3095223,1963,1271,,"US","MO",,2,,403,6,67,,1,,0,,,,,,,
3095224,1963,1271,,"DE","",,3,,403,6,67,,0,,,,,,,,,
3095337,1963,1271,,"US","VA",,2,,138,6,67,,2,,0.5,,,,,,,
3095574,1963,1278,,"US","NY",,1,,403,6,67,,0,,,,,,,,,
3095619,1963,1278,,"US","IL",,1,,277,6,67,,15,,0.5333,,,,,,,
3095908,1963,1278,,"US","CA",,1,,138,6,67,,11,,0.7769,,,,,,,
3095951,1963,1278,,"US","MA",,2,,403,6,67,,3,,0.6667,,,,,,,
3096096,1963,1278,,"US","WA",,1,,277,6,67,,7,,0.6122,,,,,,,
