3071164,1963,1096,,"CH","",,1,,139,6,63,,1,,0,,,,,,,
3071165,1963,1096,,"US","SC",,2,,139,6,63,,1,,0,,,,,,,
3071298,1963,1096,,"US","GA",,1,,223,6,63,,0,,,,,,,,,
3071528,1963,1096,,"FR","",,3,,24,6,63,,1,,0,,,,,,,
3071776,1963,1103,,"US","NY",,2,,2,6,63,,1,,0,,,,,,,
3071777,1963,1103,,"US","MO",,4,,112,6,63,,1,,0,,,,,,,
3071789,1963,1103,,"US","MA",,2,,12,6,63,,0,,,,,,,,,
3071830,1963,1103,,"DE","",,5,,24,6,63,,2,,0,,,,,,,
3071832,1963,1103,,"US","NY",,2,,24,6,63,,0,,,,,,,,,
3071839,1963,1103,,"US","NC",,1,,28,6,63,,0,,,,,,,,,
3071877,1963,1103,,"US","MI",,1,,36,6,63,,7,,0.2449,,,,,,,
3071878,1963,1103,,"US","CA",,1,,38,6,63,,0,,,,,,,,,
3071879,1963,1103,,"CA","",,1,,38,6,63,,1,,0,,,,,,,
3071918,1963,1103,,"CH","",,3,,57,6,63,,7,,0.7347,,,,,,,
3071919,1963,1103,,"GB","",,3,,57,6,63,,0,,,,,,,,,
3071947,1963,1103,,"US","NC",,4,,66,6,63,,0,,,,,,,,,
3071948,1963,1103,,"ES","",,1,,66,6,63,,0,,,,,,,,,
3071949,1963,1103,,"US","RI",,2,,66,6,63,,0,,,,,,,,,
3071950,1963,1103,,"US","NC",,2,,66,6,63,,3,,0,,,,,,,
3071951,1963,1103,,"US","NY",,2,,66,6,63,,0,,,,,,,,,
3071953,1963,1103,,"US","PA",,2,,68,6,63,,2,,0,,,,,,,
3071954,1963,1103,,"DE","",,3,,68,6,63,,1,,0,,,,,,,
3071955,1963,1103,,"US","MI",,2,,68,6,63,,4,,0,,,,,,,
3072081,1963,1103,,"US","NY",,2,,112,6,63,,10,,0.18,,,,,,,
3072082,1963,1103,,"US","NJ",,1,,112,6,63,,0,,,,,,,,,
3072083,1963,1103,,"US","NJ",,1,,112,6,63,,0,,,,,,,,,
3072084,1963,1103,,"IT","",,1,,112,6,63,,2,,0,,,,,,,
3072152,1963,1103,,"US","MA",,2,,139,6,63,,0,,,,,,,,,
3072153,1963,1103,,"US","NC",,2,,139,6,63,,5,,0.48,,,,,,,
3072154,1963,1103,,"CH","",,3,,139,6,63,,10,,0,,,,,,,
3072155,1963,1103,,"CH","",,3,,139,6,63,,1,,0,,,,,,,
3072305,1963,1103,,"US","NC",,2,,223,6,63,,1,,0,,,,,,,
3072306,1963,1103,,"US","NY",,2,,223,6,63,,2,,0,,,,,,,
3072914,1963,1110,,"US","WA",,2,,2,6,63,,6,,0.7778,,,,,,,
3072915,1963,1110,,"US","MO",,1,,2,6,63,,3,,0.4444,,,,,,,
3072916,1963,1110,,"US","CA",,1,,2,6,63,,3,,0,,,,,,,
3072917,1963,1110,,"US","NY",,1,,2,6,63,,0,,,,,,,,,
3072934,1963,1110,,"US","MA",,2,,12,6,63,,1,,0,,,,,,,
3072986,1963,1110,,"DE","",,1,,24,6,63,,22,,0.7686,,,,,,,
3072987,1963,1110,,"US","IL",,2,,24,6,63,,0,,,,,,,,,
3072990,1963,1110,,"US","CA",,1,,24,6,63,,1,,0,,,,,,,
3072991,1963,1110,,"BR","",,1,,24,6,63,,2,,0,,,,,,,
3072997,1963,1110,,"US","AL",,2,,28,6,63,,0,,,,,,,,,
3072998,1963,1110,,"DE","",,2,,28,6,63,,1,,0,,,,,,,
3072999,1963,1110,,"GB","",,1,,28,6,63,,3,,0.4444,,,,,,,
3073001,1963,1110,,"US","NC",,2,,28,6,63,,1,,0,,,,,,,
3073042,1963,1110,,"US","DE",,1,,36,6,63,,0,,,,,,,,,
3073043,1963,1110,,"US","OH",,1,,36,6,63,,0,,,,,,,,,
3073104,1963,1110,,"NO","",,2,,57,6,63,,0,,,,,,,,,
3073105,1963,1110,,"DE","",,1,,57,6,63,,4,,0,,,,,,,
3073106,1963,1110,,"JP","",,1,,57,6,63,,8,,0.2188,,,,,,,
3073138,1963,1110,,"GB","",,3,,66,6,63,,0,,,,,,,,,
3073139,1963,1110,,"US","CA",,1,,66,6,63,,0,,,,,,,,,
3073140,1963,1110,,"DE","",,3,,66,6,63,,1,,0,,,,,,,
3073141,1963,1110,,"US","OH",,2,,69,6,63,,3,,0.4444,,,,,,,
3073209,1963,1110,,"DE","",,3,,87,6,63,,4,,0.375,,,,,,,
3073266,1963,1110,,"US","NJ",,1,,112,6,63,,1,,0,,,,,,,
3073267,1963,1110,,"DE","",,3,,112,6,63,,2,,0.5,,,,,,,
3073312,1963,1110,,"GB","",,3,,450,6,63,,0,,,,,,,,,
3073354,1963,1110,,"US","PA",,2,,139,6,63,,0,,,,,,,,,
3073410,1963,1110,,"US","PA",,2,,2,6,63,,8,,0.4063,,,,,,,
3073491,1963,1110,,"US","DC",,1,,223,6,63,,0,,,,,,,,,
3074072,1963,1117,,"US","UT",,1,,2,6,63,,1,,0,,,,,,,
3074073,1963,1117,,"CA","",,1,,2,6,63,,3,,0,,,,,,,
3074074,1963,1117,,"US","ME",,1,,2,6,63,,15,,0.7022,,,,,,,
3074085,1963,1117,,"CA","",,1,,12,6,63,,2,,0,,,,,,,
3074132,1963,1117,,"US","IL",,2,,24,6,63,,1,,0,,,,,,,
3074134,1963,1117,,"US","MI",,2,,24,6,63,,15,,0.7378,,,,,,,
3074135,1963,1117,,"US","CT",,4,,24,6,63,,4,,0,,,,,,,
3074136,1963,1117,,"US","CA",,2,,24,6,63,,0,,,,,,,,,
3074137,1963,1117,,"GB","",,1,,24,6,63,,2,,0,,,,,,,
3074184,1963,1117,,"US","MI",,1,,36,6,63,,2,,0,,,,,,,
3074185,1963,1117,,"DE","",,1,,36,6,63,,1,,0,,,,,,,
3074186,1963,1117,,"US","MO",,2,,36,6,63,,0,,,,,,,,,
3074187,1963,1117,,"US","PA",,1,,36,6,63,,1,,0,,,,,,,
3074192,1963,1117,,"US","NJ",,1,,38,6,63,,0,,,,,,,,,
3074223,1963,1117,,"FR","",,3,,57,6,63,,1,,0,,,,,,,
3074224,1963,1117,,"US","SC",,2,,57,6,63,,1,,0,,,,,,,
3074225,1963,1117,,"GB","",,3,,57,6,63,,2,,0,,,,,,,
3074226,1963,1117,,"US","RI",,2,,57,6,63,,1,,0,,,,,,,
3074227,1963,1117,,"JP","",,3,,57,6,63,,1,,0,,,,,,,
3074259,1963,1117,,"US","NY",,1,,66,6,63,,2,,0,,,,,,,
3074261,1963,1117,,"US","MA",,2,,68,6,63,,8,,0.75,,,,,,,
3074262,1963,1117,,"JP","",,1,,68,6,63,,0,,,,,,,,,
3074263,1963,1117,,"US","GA",,1,,68,6,63,,2,,0.5,,,,,,,
3074362,1963,1117,,"US","GA",,2,,112,6,63,,1,,0,,,,,,,
3074363,1963,1117,,"DE","",,3,,112,6,63,,2,,0,,,,,,,
3074364,1963,1117,,"US","NJ",,2,,112,6,63,,0,,,,,,,,,
3074365,1963,1117,,"US","NJ",,2,,112,6,63,,1,,0,,,,,,,
3074366,1963,1117,,"IT","",,3,,112,6,63,,0,,,,,,,,,
3074367,1963,1117,,"US","NJ",,2,,112,6,63,,5,,0.72,,,,,,,
3074438,1963,1117,,"CS","",,3,,139,6,63,,4,,0,,,,,,,
3074439,1963,1117,,"US","NC",,2,,139,6,63,,0,,,,,,,,,
3074440,1963,1117,,"CH","",,3,,139,6,63,,0,,,,,,,,,
3074714,1963,1117,,"US","PA",,1,,2,6,63,,0,,,,,,,,,
3075200,1963,1124,,"FR","",,1,,2,6,63,,1,,0,,,,,,,
3075201,1963,1124,,"US","RI",,2,,2,6,63,,5,,0,,,,,,,
3075202,1963,1124,,"US","NY",,1,,2,6,63,,2,,0,,,,,,,
3075209,1963,1124,,"GB","",,2,,12,6,63,,0,,,,,,,,,
3075210,1963,1124,,"US","MA",,2,,12,6,63,,0,,,,,,,,,
3075211,1963,1124,,"US","MA",,2,,12,6,63,,0,,,,,,,,,
3075212,1963,1124,,"US","MA",,2,,12,6,63,,4,,0.375,,,,,,,
3075266,1963,1124,,"US","NJ",,2,,24,6,63,,1,,0,,,,,,,
3075267,1963,1124,,"US","IL",,1,,24,6,63,,0,,,,,,,,,
3075268,1963,1124,,"US","NY",,2,,24,6,63,,3,,0.4444,,,,,,,
3075269,1963,1124,,"FI","",,1,,24,6,63,,2,,0,,,,,,,
3075270,1963,1124,,"US","CA",,2,,24,6,63,,0,,,,,,,,,
3075273,1963,1124,,"FR","",,1,,26,6,63,,0,,,,,,,,,
3075274,1963,1124,,"US","MD",,2,,28,6,63,,5,,0.8,,,,,,,
3075305,1963,1124,,"US","NJ",,1,,36,6,63,,2,,0,,,,,,,
3075306,1963,1124,,"CA","",,2,,36,6,63,,0,,,,,,,,,
3075307,1963,1124,,"US","TX",,1,,36,6,63,,3,,0.4444,,,,,,,
3075308,1963,1124,,"US","MA",,2,,36,6,63,,1,,0,,,,,,,
3075309,1963,1124,,"US","WI",,2,,38,6,63,,2,,0,,,,,,,
3075341,1963,1124,,"DE","",,3,,57,6,63,,2,,0,,,,,,,
3075342,1963,1124,,"DE","",,3,,57,6,63,,4,,0,,,,,,,
3075343,1963,1124,,"US","VA",,2,,57,6,63,,0,,,,,,,,,
3075344,1963,1124,,"US","OH",,2,,57,6,63,,4,,0.5,,,,,,,
3075372,1963,1124,,"US","NY",,1,,66,6,63,,3,,0,,,,,,,
3075373,1963,1124,,"CH","",,3,,66,6,63,,0,,,,,,,,,
3075374,1963,1124,,"US","RI",,2,,66,6,63,,0,,,,,,,,,
3075375,1963,1124,,"US","NC",,1,,66,6,63,,4,,0,,,,,,,
3075481,1963,1124,,"US","OH",,1,,112,6,63,,2,,0,,,,,,,
3075482,1963,1124,,"US","TN",,2,,112,6,63,,13,,0.142,,,,,,,
3075483,1963,1124,,"DE","",,3,,112,6,63,,2,,0,,,,,,,
3075530,1963,1124,,"US","DE",,1,,450,6,63,,2,,0,,,,,,,
3075531,1963,1124,,"US","NY",,1,,450,6,63,,1,,0,,,,,,,
3075532,1963,1124,,"US","IN",,2,,450,6,63,,0,,,,,,,,,
3075560,1963,1124,,"CH","",,3,,139,6,63,,4,,0,,,,,,,
3075677,1963,1124,,"US","CA",,1,,223,6,63,,4,,0.375,,,,,,,
3076082,1963,1124,,"DE","",,3,,112,6,63,,0,,,,,,,,,
3076197,1963,1131,,"US","IL",,2,,2,6,63,,9,,0.3704,,,,,,,
3076198,1963,1131,,"US","NY",,2,,2,6,63,,0,,,,,,,,,
3076199,1963,1131,,"US","PA",,2,,2,6,63,,1,,0,,,,,,,
3076200,1963,1131,,"US","TN",,1,,2,6,63,,0,,,,,,,,,
3076201,1963,1131,,"US","WI",,1,,2,6,63,,3,,0.4444,,,,,,,
3076209,1963,1131,,"US","MA",,2,,12,6,63,,0,,,,,,,,,
3076210,1963,1131,,"US","MA",,2,,12,6,63,,0,,,,,,,,,
3076211,1963,1131,,"US","MA",,2,,12,6,63,,2,,0.5,,,,,,,
3076212,1963,1131,,"US","MA",,2,,12,6,63,,0,,,,,,,,,
3076213,1963,1131,,"GB","",,2,,12,6,63,,2,,0,,,,,,,
3076214,1963,1131,,"US","MA",,2,,12,6,63,,0,,,,,,,,,
3076215,1963,1131,,"IT","",,1,,12,6,63,,1,,0,,,,,,,
3076242,1963,1131,,"US","NY",,1,,24,6,63,,3,,0.4444,,,,,,,
3076243,1963,1131,,"CA","",,1,,24,6,63,,0,,,,,,,,,
3076244,1963,1131,,"CH","",,3,,24,6,63,,3,,0.4444,,,,,,,
3076249,1963,1131,,"US","PA",,1,,26,6,63,,1,,0,,,,,,,
3076250,1963,1131,,"US","AL",,2,,28,6,63,,2,,0.5,,,,,,,
3076251,1963,1131,,"US","FL",,2,,28,6,63,,0,,,,,,,,,
3076273,1963,1131,,"US","IN",,2,,36,6,63,,2,,0,,,,,,,
3076274,1963,1131,,"US","MA",,2,,36,6,63,,0,,,,,,,,,
3076304,1963,1131,,"US","FL",,1,,57,6,63,,1,,0,,,,,,,
3076305,1963,1131,,"CH","",,3,,57,6,63,,2,,0.5,,,,,,,
3076306,1963,1131,,"CH","",,3,,57,6,63,,2,,0,,,,,,,
3076307,1963,1131,,"US","MA",,1,,57,6,63,,2,,0.5,,,,,,,
3076325,1963,1131,,"GB","",,3,,66,6,63,,1,,0,,,,,,,
3076326,1963,1131,,"IT","",,1,,66,6,63,,1,,0,,,,,,,
3076327,1963,1131,,"US","GA",,2,,66,6,63,,2,,0,,,,,,,
3076463,1963,1131,,"AT","",,3,,450,6,63,,0,,,,,,,,,
3076464,1963,1131,,"US","MA",,1,,450,6,63,,4,,0.75,,,,,,,
3076482,1963,1131,,"NO","",,1,,139,6,63,,2,,0,,,,,,,
3076483,1963,1131,,"CH","",,3,,139,6,63,,0,,,,,,,,,
3076971,1963,1138,,"US","MI",,1,,2,6,63,,3,,0,,,,,,,
3076972,1963,1138,,"US","CA",,1,,2,6,63,,0,,,,,,,,,
3076984,1963,1138,,"US","NJ",,1,,12,6,63,,1,,0,,,,,,,
3076985,1963,1138,,"GB","",,2,,12,6,63,,0,,,,,,,,,
3076986,1963,1138,,"US","NY",,2,,12,6,63,,0,,,,,,,,,
3076987,1963,1138,,"ZA","",,3,,12,6,63,,0,,,,,,,,,
3077019,1963,1138,,"US","MA",,2,,24,6,63,,0,,,,,,,,,
3077020,1963,1138,,"US","MA",,2,,24,6,63,,1,,0,,,,,,,
3077068,1963,1138,,"CA","",,3,,57,6,63,,3,,0.6667,,,,,,,
3077069,1963,1138,,"US","MA",,2,,57,6,63,,3,,0,,,,,,,
3077070,1963,1138,,"US","SC",,2,,57,6,63,,0,,,,,,,,,
3077097,1963,1138,,"US","TN",,2,,66,6,63,,1,,0,,,,,,,
3077098,1963,1138,,"US","MA",,2,,69,6,63,,3,,0.4444,,,,,,,
3077167,1963,1138,,"US","NY",,2,,112,6,63,,0,,,,,,,,,
3077168,1963,1138,,"US","VA",,2,,112,6,63,,0,,,,,,,,,
3077169,1963,1138,,"IT","",,3,,112,6,63,,0,,,,,,,,,
3077196,1963,1138,,"US","NY",,1,,450,6,63,,3,,0.6667,,,,,,,
3077197,1963,1138,,"US","NY",,2,,450,6,63,,2,,0.5,,,,,,,
3077198,1963,1138,,"US","IL",,2,,450,6,63,,0,,,,,,,,,
3077209,1963,1138,,"US","NY",,2,,139,6,63,,0,,,,,,,,,
3077210,1963,1138,,"US","RI",,1,,139,6,63,,0,,,,,,,,,
3077291,1963,1138,,"US","OH",,4,,223,6,63,,0,,,,,,,,,
3077603,1963,1145,,"US","CA",,1,,2,6,63,,4,,0.375,,,,,,,
3077604,1963,1145,,"US","PA",,1,,2,6,63,,4,,0.375,,,,,,,
3077605,1963,1145,,"US","NJ",,2,,2,6,63,,1,,0,,,,,,,
3077606,1963,1145,,"US","IA",,1,,2,6,63,,0,,,,,,,,,
3077607,1963,1145,,"US","IL",,2,,2,6,63,,3,,0,,,,,,,
3077619,1963,1145,,"US","MA",,2,,12,6,63,,3,,0,,,,,,,
3077620,1963,1145,,"GB","",,2,,12,6,63,,0,,,,,,,,,
3077621,1963,1145,,"US","MA",,2,,12,6,63,,2,,0.5,,,,,,,
3077650,1963,1145,,"US","PA",,2,,24,6,63,,0,,,,,,,,,
3077651,1963,1145,,"US","NY",,1,,24,6,63,,2,,0,,,,,,,
3077654,1963,1145,,"US","VT",,2,,26,6,63,,1,,0,,,,,,,
3077655,1963,1145,,"US","CT",,2,,26,6,63,,12,,0.7917,,,,,,,
3077656,1963,1145,,"DE","",,1,,26,6,63,,5,,0.72,,,,,,,
3077678,1963,1145,,"US","OH",,1,,36,6,63,,2,,0.5,,,,,,,
3077679,1963,1145,,"US","OH",,1,,36,6,63,,1,,0,,,,,,,
3077680,1963,1145,,"US","DC",,1,,36,6,63,,3,,0,,,,,,,
3077723,1963,1145,,"US","TX",,4,,57,6,63,,0,,,,,,,,,
3077724,1963,1145,,"US","PA",,2,,57,6,63,,5,,0.48,,,,,,,
3077725,1963,1145,,"US","NY",,2,,57,6,63,,2,,0,,,,,,,
3077726,1963,1145,,"DE","",,3,,57,6,63,,3,,0,,,,,,,
3077727,1963,1145,,"US","NY",,2,,57,6,63,,0,,,,,,,,,
3077756,1963,1145,,"GB","",,3,,66,6,63,,1,,0,,,,,,,
3077757,1963,1145,,"US","NC",,1,,66,6,63,,0,,,,,,,,,
3077758,1963,1145,,"US","RI",,2,,66,6,63,,8,,0.6563,,,,,,,
3077843,1963,1145,,"DE","",,3,,112,6,63,,0,,,,,,,,,
3077844,1963,1145,,"US","MA",,2,,112,6,63,,0,,,,,,,,,
3077845,1963,1145,,"IT","",,3,,112,6,63,,2,,0,,,,,,,
3077846,1963,1145,,"IT","",,3,,112,6,63,,3,,0,,,,,,,
3077847,1963,1145,,"US","NY",,1,,112,6,63,,2,,0,,,,,,,
3077885,1963,1145,,"US","CA",,2,,450,6,63,,1,,0,,,,,,,
3077886,1963,1145,,"FI","",,1,,36,6,63,,0,,,,,,,,,
3077905,1963,1145,,"US","MA",,2,,139,6,63,,1,,0,,,,,,,
3077906,1963,1145,,"US","CT",,2,,139,6,63,,0,,,,,,,,,
3078467,1963,1152,,"US","NY",,1,,2,6,63,,9,,0,,,,,,,
3078468,1963,1152,,"US","PA",,2,,112,6,63,,2,,0.5,,,,,,,
3078469,1963,1152,,"GB","",,3,,2,6,63,,6,,0.4444,,,,,,,
3078483,1963,1152,,"DE","",,1,,12,6,63,,0,,,,,,,,,
3078532,1963,1152,,"CH","",,1,,24,6,63,,11,,0.314,,,,,,,
3078533,1963,1152,,"US","CT",,2,,24,6,63,,3,,0.4444,,,,,,,
3078534,1963,1152,,"US","MT",,1,,24,6,63,,1,,0,,,,,,,
3078535,1963,1152,,"US","IL",,2,,24,6,63,,0,,,,,,,,,
3078536,1963,1152,,"US","CA",,1,,24,6,63,,2,,0.5,,,,,,,
3078537,1963,1152,,"US","NY",,1,,24,6,63,,1,,0,,,,,,,
3078538,1963,1152,,"US","NY",,2,,24,6,63,,0,,,,,,,,,
3078541,1963,1152,,"US","PA",,1,,26,6,63,,1,,0,,,,,,,
3078542,1963,1152,,"US","DE",,2,,28,6,63,,4,,0.625,,,,,,,
3078599,1963,1152,,"US","NY",,2,,36,6,63,,1,,0,,,,,,,
3078600,1963,1152,,"US","PA",,2,,36,6,63,,0,,,,,,,,,
3078601,1963,1152,,"US","MA",,2,,36,6,63,,0,,,,,,,,,
3078653,1963,1152,,"US","MA",,2,,57,6,63,,2,,0.5,,,,,,,
3078654,1963,1152,,"US","MA",,2,,57,6,63,,6,,0.5,,,,,,,
3078697,1963,1152,,"US","NC",,2,,66,6,63,,3,,0.4444,,,,,,,
3078698,1963,1152,,"US","NC",,2,,66,6,63,,0,,,,,,,,,
3078699,1963,1152,,"US","NC",,2,,66,6,63,,8,,0.625,,,,,,,
3078700,1963,1152,,"US","OH",,2,,68,6,63,,0,,,,,,,,,
3078701,1963,1152,,"US","PA",,2,,68,6,63,,6,,0.6667,,,,,,,
3078702,1963,1152,,"US","WI",,2,,68,6,63,,0,,,,,,,,,
3078703,1963,1152,,"FR","",,3,,68,6,63,,5,,0.56,,,,,,,
3078755,1963,1152,,"US","MA",,2,,87,6,63,,14,,0.6735,,,,,,,
3078817,1963,1152,,"US","NJ",,1,,112,6,63,,0,,,,,,,,,
3078851,1963,1152,,"US","DE",,2,,450,6,63,,1,,0,,,,,,,
3078852,1963,1152,,"US","FL",,1,,450,6,63,,2,,0.5,,,,,,,
3078881,1963,1152,,"GB","",,3,,139,6,63,,1,,0,,,,,,,
3079609,1963,1159,,"US","PA",,2,,2,6,63,,1,,0,,,,,,,
3079610,1963,1159,,"AR","",,1,,2,6,63,,1,,0,,,,,,,
3079611,1963,1159,,"US","NY",,1,,2,6,63,,9,,0.5185,,,,,,,
3079618,1963,1159,,"US","MA",,1,,12,6,63,,0,,,,,,,,,
3079657,1963,1159,,"US","OH",,2,,24,6,63,,7,,0.8163,,,,,,,
3079658,1963,1159,,"US","MA",,2,,24,6,63,,0,,,,,,,,,
3079659,1963,1159,,"US","CT",,2,,24,6,63,,0,,,,,,,,,
3079660,1963,1159,,"US","CA",,2,,24,6,63,,0,,,,,,,,,
3079665,1963,1159,,"US","PA",,2,,57,6,63,,2,,0.5,,,,,,,
3079707,1963,1159,,"US","MI",,1,,36,6,63,,6,,0,,,,,,,
3079708,1963,1159,,"US","MI",,1,,36,6,63,,6,,0,,,,,,,
3079709,1963,1159,,"FR","",,1,,36,6,63,,1,,0,,,,,,,
3079745,1963,1159,,"US","PA",,2,,57,6,63,,12,,0.4861,,,,,,,
3079746,1963,1159,,"US","DE",,2,,57,6,63,,32,,0.3652,,,,,,,
3079747,1963,1159,,"US","NY",,2,,57,6,63,,1,,0,,,,,,,
3079775,1963,1159,,"DE","",,3,,66,6,63,,2,,0,,,,,,,
3079776,1963,1159,,"DE","",,3,,66,6,63,,0,,,,,,,,,
3079777,1963,1159,,"BE","",,3,,66,6,63,,0,,,,,,,,,
3079778,1963,1159,,"CS","",,3,,66,6,63,,1,,0,,,,,,,
3079779,1963,1159,,"US","TN",,2,,66,6,63,,3,,0,,,,,,,
3079780,1963,1159,,"US","NC",,2,,66,6,63,,1,,0,,,,,,,
3079782,1963,1159,,"US","SC",,2,,68,6,63,,0,,,,,,,,,
3079783,1963,1159,,"US","KY",,2,,68,6,63,,1,,0,,,,,,,
3079879,1963,1159,,"US","NY",,2,,112,6,63,,3,,0,,,,,,,
3079880,1963,1159,,"GB","",,3,,112,6,63,,0,,,,,,,,,
3079881,1963,1159,,"US","CT",,2,,112,6,63,,0,,,,,,,,,
3079882,1963,1159,,"US","CT",,2,,112,6,63,,1,,0,,,,,,,
3079955,1963,1159,,"US","NC",,2,,139,6,63,,0,,,,,,,,,
3080085,1963,1159,,"US","MI",,1,,24,6,63,,1,,0,,,,,,,
3080099,1963,1159,,"DE","",,3,,223,6,63,,1,,0,,,,,,,
3080141,1963,1159,,"US","CT",,1,,38,6,63,,4,,0.5,,,,,,,
3080259,1963,1159,,"US","SC",,2,,28,6,63,,1,,0,,,,,,,
3080566,1963,1166,,"US","NY",,2,,2,6,63,,4,,0,,,,,,,
3080588,1963,1166,,"US","MA",,1,,12,6,63,,0,,,,,,,,,
3080589,1963,1166,,"AU","",,2,,12,6,63,,0,,,,,,,,,
3080629,1963,1166,,"US","MI",,2,,24,6,63,,4,,0.625,,,,,,,
3080630,1963,1166,,"US","RI",,1,,24,6,63,,5,,0.48,,,,,,,
3080631,1963,1166,,"US","OH",,2,,24,6,63,,2,,0,,,,,,,
3080632,1963,1166,,"US","OR",,1,,24,6,63,,1,,0,,,,,,,
3080633,1963,1166,,"US","CA",,2,,24,6,63,,6,,0.7222,,,,,,,
3080634,1963,1166,,"SE","",,1,,24,6,63,,7,,0.7347,,,,,,,
3080635,1963,1166,,"DE","",,1,,24,6,63,,4,,0.375,,,,,,,
3080637,1963,1166,,"US","NY",,2,,26,6,63,,2,,0.5,,,,,,,
3080667,1963,1166,,"US","OH",,2,,38,6,63,,0,,,,,,,,,
3080700,1963,1166,,"US","KS",,2,,57,6,63,,1,,0,,,,,,,
3080701,1963,1166,,"US","SC",,2,,57,6,63,,0,,,,,,,,,
3080739,1963,1166,,"US","NC",,2,,66,6,63,,0,,,,,,,,,
3080740,1963,1166,,"DE","",,1,,66,6,63,,1,,0,,,,,,,
3080741,1963,1166,,"US","NH",,2,,66,6,63,,0,,,,,,,,,
3080742,1963,1166,,"US","KY",,2,,68,6,63,,3,,0.4444,,,,,,,
3080836,1963,1166,,"US","OH",,2,,112,6,63,,8,,0.4063,,,,,,,
3080837,1963,1166,,"US","PA",,2,,112,6,63,,2,,0,,,,,,,
3080868,1963,1166,,"US","NJ",,2,,450,6,63,,1,,0,,,,,,,
3080869,1963,1166,,"US","NY",,1,,450,6,63,,8,,0.4688,,,,,,,
3080894,1963,1166,,"US","SC",,2,,139,6,63,,0,,,,,,,,,
3081459,1963,1173,,"US","MA",,2,,2,6,63,,1,,0,,,,,,,
3081460,1963,1173,,"US","CA",,2,,2,6,63,,2,,0,,,,,,,
3081461,1963,1173,,"US","PA",,2,,2,6,63,,6,,0,,,,,,,
3081462,1963,1173,,"US","NY",,2,,2,6,63,,5,,0.64,,,,,,,
3081468,1963,1173,,"GB","",,2,,12,6,63,,1,,0,,,,,,,
3081469,1963,1173,,"DE","",,2,,12,6,63,,2,,0,,,,,,,
3081501,1963,1173,,"US","NJ",,2,,28,6,63,,9,,0.642,,,,,,,
3081506,1963,1173,,"US","NY",,2,,24,6,63,,1,,0,,,,,,,
3081508,1963,1173,,"US","CA",,1,,24,6,63,,0,,,,,,,,,
3081510,1963,1173,,"US","SC",,2,,28,6,63,,0,,,,,,,,,
3081513,1963,1173,,"CH","",,3,,28,6,63,,1,,0,,,,,,,
3081516,1963,1173,,"US","DE",,2,,57,6,63,,0,,,,,,,,,
3081519,1963,1173,,"US","DE",,2,,57,6,63,,67,,0.7556,,,,,,,
3081561,1963,1173,,"US","FL",,2,,36,6,63,,0,,,,,,,,,
3081562,1963,1173,,"US","RI",,1,,36,6,63,,5,,0,,,,,,,
3081563,1963,1173,,"US","NY",,1,,36,6,63,,1,,0,,,,,,,
3081592,1963,1173,,"US","MA",,2,,57,6,63,,1,,0,,,,,,,
3081593,1963,1173,,"NL","",,2,,57,6,63,,1,,0,,,,,,,
