3075771,1963,1124,,"US","NY",,1,,273,6,62,,3,,0,,,,,,,
3075772,1963,1124,,"US","NC",,1,,273,6,62,,1,,0,,,,,,,
3075773,1963,1124,,"US","IL",,1,,473,6,62,,1,,0,,,,,,,
3075774,1963,1124,,"US","OR",,2,,473,6,62,,3,,0,,,,,,,
3076286,1963,1131,,"US","WI",,1,,446,6,62,,10,,0.18,,,,,,,
3076287,1963,1131,,"CA","",,1,,446,6,62,,0,,,,,,,,,
3076651,1963,1131,,"US","MI",,4,,473,6,62,,2,,0,,,,,,,
3076652,1963,1131,,"US","IN",,1,,473,6,62,,1,,0,,,,,,,
3077051,1963,1138,,"US","CT",,1,,446,6,62,,4,,0.625,,,,,,,
3077052,1963,1138,,"US","NY",,2,,446,6,62,,1,,0,,,,,,,
3077348,1963,1138,,"US","MA",,2,,473,6,62,,0,,,,,,,,,
3077349,1963,1138,,"US","NY",,1,,473,6,62,,2,,0,,,,,,,
3077350,1963,1138,,"US","OH",,1,,473,6,62,,18,,0,,,,,,,
3077696,1963,1145,,"US","NY",,1,,446,6,62,,23,,0.3629,,,,,,,
3077697,1963,1145,,"US","CA",,1,,446,6,62,,9,,0.716,,,,,,,
3077698,1963,1145,,"US","IL",,4,,446,6,62,,0,,,,,,,,,
3077699,1963,1145,,"US","RI",,1,,446,6,62,,0,,,,,,,,,
3078090,1963,1145,,"US","MO",,1,,472,6,62,,1,,0,,,,,,,
3078091,1963,1145,,"US","CO",,1,,472,6,62,,1,,0,,,,,,,
3078092,1963,1145,,"US","CT",,1,,472,6,62,,1,,0,,,,,,,
3078093,1963,1145,,"US","NY",,2,,273,6,62,,5,,0.56,,,,,,,
3078094,1963,1145,,"US","MA",,2,,473,6,62,,3,,0,,,,,,,
3078095,1963,1145,,"US","NY",,2,,473,6,62,,0,,,,,,,,,
3078096,1963,1145,,"US","CO",,1,,473,6,62,,3,,0,,,,,,,
3078097,1963,1145,,"US","OH",,1,,473,6,62,,10,,0,,,,,,,
3078098,1963,1145,,"FR","",,1,,473,6,62,,1,,0,,,,,,,
3078099,1963,1145,,"US","NY",,1,,473,6,62,,4,,0,,,,,,,
3078607,1963,1152,,"US","CA",,1,,446,6,62,,4,,0.375,,,,,,,
3078614,1963,1152,,"US","IL",,1,,446,6,62,,3,,0.4444,,,,,,,
3078615,1963,1152,,"US","CA",,1,,446,6,62,,0,,,,,,,,,
3078616,1963,1152,,"GB","",,3,,446,6,62,,0,,,,,,,,,
3078617,1963,1152,,"US","IN",,1,,446,6,62,,1,,0,,,,,,,
3078618,1963,1152,,"US","AR",,2,,446,6,62,,3,,0,,,,,,,
3078619,1963,1152,,"US","MD",,1,,446,6,62,,0,,,,,,,,,
3078620,1963,1152,,"US","OH",,1,,446,6,62,,5,,0.32,,,,,,,
3079152,1963,1152,,"US","WA",,1,,473,6,62,,10,,0,,,,,,,
3079153,1963,1152,,"US","CA",,1,,473,6,62,,0,,,,,,,,,
3079154,1963,1152,,"US","OH",,2,,473,6,62,,0,,,,,,,,,
3079155,1963,1152,,"US","OH",,2,,473,6,62,,1,,0,,,,,,,
3079156,1963,1152,,"US","FL",,1,,473,6,62,,0,,,,,,,,,
3079157,1963,1152,,"US","IL",,1,,473,6,62,,20,,0,,,,,,,
3079158,1963,1152,,"US","NY",,1,,473,6,62,,2,,0,,,,,,,
3079727,1963,1159,,"US","CA",,2,,446,6,62,,3,,0.4444,,,,,,,
3079728,1963,1159,,"US","CA",,1,,446,6,62,,9,,0.716,,,,,,,
3080164,1963,1159,,"US","CA",,1,,472,6,62,,0,,,,,,,,,
3080165,1963,1159,,"US","SC",,2,,472,6,62,,0,,,,,,,,,
3080166,1963,1159,,"US","CA",,2,,273,6,62,,16,,0.6953,,,,,,,
3080167,1963,1159,,"US","NM",,1,,273,6,62,,3,,0,,,,,,,
3080674,1963,1166,,"US","NJ",,1,,446,6,62,,3,,0.4444,,,,,,,
3080675,1963,1166,,"US","IL",,4,,446,6,62,,1,,0,,,,,,,
3080676,1963,1166,,"US","TX",,1,,446,6,62,,0,,,,,,,,,
3080677,1963,1166,,"FR","",,1,,446,6,62,,0,,,,,,,,,
3080678,1963,1166,,"DE","",,3,,446,6,62,,4,,0,,,,,,,
3080679,1963,1166,,"US","NY",,1,,446,6,62,,6,,0.4444,,,,,,,
3081083,1963,1166,,"US","TX",,1,,472,6,62,,1,,0,,,,,,,
3081084,1963,1166,,"US","IL",,4,,472,6,62,,0,,,,,,,,,
3081086,1963,1166,,"US","IL",,2,,473,6,62,,0,,,,,,,,,
3081087,1963,1166,,"US","OK",,1,,473,6,62,,8,,0,,,,,,,
3081088,1963,1166,,"US","IL",,1,,273,6,62,,7,,0,,,,,,,
3081089,1963,1166,,"US","CA",,1,,273,6,62,,15,,0.24,,,,,,,
3081090,1963,1166,,"US","PA",,1,,473,6,62,,8,,0.2188,,,,,,,
3081091,1963,1166,,"US","CA",,4,,473,6,62,,7,,0.2449,,,,,,,
3081578,1963,1173,,"US","OH",,1,,446,6,62,,2,,0,,,,,,,
3081633,1963,1173,,"US","CA",,1,,473,6,62,,1,,0,,,,,,,
3081997,1963,1173,,"US","IL",,4,,472,6,62,,6,,0.7222,,,,,,,
3081998,1963,1173,,"US","NY",,4,,273,6,62,,3,,0.4444,,,,,,,
3081999,1963,1173,,"US","NY",,1,,273,6,62,,4,,0.625,,,,,,,
3082000,1963,1173,,"US","OK",,4,,473,6,62,,1,,0,,,,,,,
3082001,1963,1173,,"US","CT",,2,,473,6,62,,0,,,,,,,,,
3082002,1963,1173,,"US","CA",,1,,273,6,62,,2,,0,,,,,,,
3082003,1963,1173,,"US","LA",,1,,273,6,62,,1,,0,,,,,,,
3082004,1963,1173,,"US","NY",,1,,273,6,62,,6,,0,,,,,,,
3082005,1963,1173,,"US","NJ",,1,,473,6,62,,6,,0,,,,,,,
3082569,1963,1180,,"US","IL",,2,,446,6,62,,2,,0,,,,,,,
3082570,1963,1180,,"US","IL",,1,,446,6,62,,3,,0.4444,,,,,,,
3082571,1963,1180,,"US","AZ",,1,,446,6,62,,1,,0,,,,,,,
3082572,1963,1180,,"US","WA",,2,,446,6,62,,18,,0.5494,,,,,,,
3082573,1963,1180,,"US","TX",,1,,446,6,62,,4,,0.375,,,,,,,
3082574,1963,1180,,"US","IL",,1,,446,6,62,,2,,0.5,,,,,,,
3083015,1963,1180,,"US","NJ",,1,,472,6,62,,6,,0.2778,,,,,,,
3083016,1963,1180,,"US","OH",,1,,473,6,62,,7,,0.4082,,,,,,,
3083017,1963,1180,,"US","MA",,2,,473,6,62,,1,,0,,,,,,,
3083018,1963,1180,,"US","VA",,1,,273,6,62,,0,,,,,,,,,
3083019,1963,1180,,"US","NY",,1,,273,6,62,,4,,0.375,,,,,,,
3083020,1963,1180,,"US","OH",,1,,273,6,62,,2,,0,,,,,,,
3083021,1963,1180,,"US","NY",,1,,473,6,62,,6,,0,,,,,,,
3083497,1963,1187,,"US","PA",,1,,446,6,62,,4,,0.5,,,,,,,
3083498,1963,1187,,"US","ME",,1,,446,6,62,,5,,0,,,,,,,
3083499,1963,1187,,"US","IL",,4,,446,6,62,,0,,,,,,,,,
3083500,1963,1187,,"US","IL",,2,,446,6,62,,3,,0,,,,,,,
3083501,1963,1187,,"US","IL",,2,,446,6,62,,1,,0,,,,,,,
3083502,1963,1187,,"US","IL",,2,,446,6,62,,0,,,,,,,,,
3083503,1963,1187,,"US","VA",,1,,446,6,62,,1,,0,,,,,,,
3083504,1963,1187,,"US","IL",,1,,446,6,62,,2,,0,,,,,,,
3083966,1963,1187,,"US","MI",,2,,473,6,62,,1,,0,,,,,,,
3083967,1963,1187,,"CA","",,1,,473,6,62,,8,,0.6875,,,,,,,
3083968,1963,1187,,"JP","",,1,,473,6,62,,14,,0,,,,,,,
3083969,1963,1187,,"US","CA",,2,,473,6,62,,19,,0,,,,,,,
3083970,1963,1187,,"US","NY",,1,,473,6,62,,1,,0,,,,,,,
3084475,1963,1194,,"US","NY",,1,,446,6,62,,1,,0,,,,,,,
3084476,1963,1194,,"US","NY",,1,,446,6,62,,0,,,,,,,,,
3084477,1963,1194,,"US","TX",,1,,446,6,62,,4,,0,,,,,,,
3084478,1963,1194,,"US","OH",,2,,446,6,62,,5,,0.56,,,,,,,
3084933,1963,1194,,"US","CT",,1,,472,6,62,,4,,0.75,,,,,,,
3084934,1963,1194,,"US","IL",,4,,472,6,62,,0,,,,,,,,,
3084935,1963,1194,,"US","UT",,4,,472,6,62,,1,,0,,,,,,,
3084936,1963,1194,,"US","GA",,1,,473,6,62,,1,,0,,,,,,,
3084937,1963,1194,,"US","MA",,2,,473,6,62,,0,,,,,,,,,
3084939,1963,1194,,"US","MN",,1,,473,6,62,,0,,,,,,,,,
3084940,1963,1194,,"US","NC",,1,,473,6,62,,7,,0.2449,,,,,,,
3084941,1963,1194,,"US","NC",,1,,473,6,62,,6,,0.4444,,,,,,,
3085363,1963,1201,,"US","NY",,1,,446,6,62,,0,,,,,,,,,
3085799,1963,1201,,"US","CT",,1,,472,6,62,,4,,0.625,,,,,,,
3085800,1963,1201,,"US","IA",,1,,473,6,62,,8,,0.2188,,,,,,,
3085801,1963,1201,,"US","NY",,2,,473,6,62,,1,,0,,,,,,,
3085802,1963,1201,,"US","PA",,1,,273,6,62,,2,,0,,,,,,,
3085803,1963,1201,,"US","NY",,1,,273,6,62,,9,,0.3457,,,,,,,
3085804,1963,1201,,"US","CA",,1,,473,6,62,,22,,0,,,,,,,
3086315,1963,1208,,"US","NY",,1,,446,6,62,,3,,0.6667,,,,,,,
3086316,1963,1208,,"US","NJ",,1,,446,6,62,,0,,,,,,,,,
3086317,1963,1208,,"IT","",,1,,446,6,62,,4,,0.625,,,,,,,
3086318,1963,1208,,"US","NY",,2,,446,6,62,,2,,0,,,,,,,
3086319,1963,1208,,"US","CT",,2,,446,6,62,,4,,0.625,,,,,,,
3086773,1963,1208,,"US","MO",,1,,472,6,62,,0,,,,,,,,,
3086774,1963,1208,,"US","FL",,1,,472,6,62,,0,,,,,,,,,
3086775,1963,1208,,"US","PA",,1,,473,6,62,,10,,0.32,,,,,,,
3086776,1963,1208,,"US","OH",,2,,473,6,62,,1,,0,,,,,,,
3086777,1963,1208,,"FR","",,1,,473,6,62,,14,,0.2551,,,,,,,
3086778,1963,1208,,"DE","",,3,,273,6,62,,1,,0,,,,,,,
3086779,1963,1208,,"US","IL",,1,,473,6,62,,4,,0.375,,,,,,,
3087277,1963,1215,,"US","VA",,1,,446,6,62,,7,,0.449,,,,,,,
3087278,1963,1215,,"US","KS",,1,,446,6,62,,8,,0.6563,,,,,,,
3087726,1963,1215,,"US","NJ",,1,,473,6,62,,4,,0,,,,,,,
3087727,1963,1215,,"US","IL",,1,,473,6,62,,0,,,,,,,,,
3087728,1963,1215,,"US","NM",,1,,473,6,62,,3,,0.4444,,,,,,,
3087729,1963,1215,,"US","IL",,2,,473,6,62,,12,,0.5139,,,,,,,
3087730,1963,1215,,"US","OH",,1,,473,6,62,,2,,0.5,,,,,,,
3087731,1963,1215,,"US","IN",,1,,273,6,62,,2,,0,,,,,,,
3087732,1963,1215,,"US","IL",,1,,273,6,62,,1,,0,,,,,,,
3088242,1963,1222,,"US","PA",,4,,446,6,62,,9,,0.7654,,,,,,,
3088243,1963,1222,,"US","PA",,2,,446,6,62,,2,,0,,,,,,,
3088321,1963,1222,,"US","CA",,1,,473,6,62,,1,,0,,,,,,,
3088322,1963,1222,,"US","MN",,1,,473,6,62,,2,,0,,,,,,,
3088732,1963,1222,,"US","MN",,1,,472,6,62,,6,,0.7222,,,,,,,
3088733,1963,1222,,"US","CA",,1,,472,6,62,,4,,0.625,,,,,,,
3088734,1963,1222,,"US","PA",,2,,472,6,62,,2,,0.5,,,,,,,
3088735,1963,1222,,"US","WA",,1,,473,6,62,,9,,0,,,,,,,
3088736,1963,1222,,"US","PA",,1,,473,6,62,,14,,0,,,,,,,
3088737,1963,1222,,"US","IN",,1,,273,6,62,,0,,,,,,,,,
3088738,1963,1222,,"US","SC",,1,,273,6,62,,15,,0.24,,,,,,,
3088739,1963,1222,,"US","AL",,1,,273,6,62,,0,,,,,,,,,
3088740,1963,1222,,"US","MI",,1,,273,6,62,,1,,0,,,,,,,
3089277,1963,1229,,"US","AL",,1,,446,6,62,,2,,0.5,,,,,,,
3089278,1963,1229,,"US","AL",,1,,446,6,62,,2,,0,,,,,,,
3089279,1963,1229,,"US","CA",,1,,446,6,62,,1,,0,,,,,,,
3089699,1963,1229,,"US","IL",,2,,472,6,62,,1,,0,,,,,,,
3089701,1963,1229,,"US","OH",,2,,473,6,62,,0,,,,,,,,,
3089702,1963,1229,,"US","MI",,4,,473,6,62,,1,,0,,,,,,,
3089703,1963,1229,,"US","IL",,1,,273,6,62,,1,,0,,,,,,,
3089704,1963,1229,,"US","PA",,2,,473,6,62,,1,,0,,,,,,,
3090155,1963,1236,,"US","NJ",,1,,446,6,62,,4,,0,,,,,,,
3090156,1963,1236,,"US","NY",,1,,446,6,62,,2,,0.5,,,,,,,
3090157,1963,1236,,"US","PA",,2,,446,6,62,,2,,0,,,,,,,
3090158,1963,1236,,"US","NJ",,1,,446,6,62,,4,,0,,,,,,,
3090618,1963,1236,,"CA","",,1,,472,6,62,,2,,0,,,,,,,
3090619,1963,1236,,"US","WA",,1,,473,6,62,,0,,,,,,,,,
3090620,1963,1236,,"US","NJ",,2,,473,6,62,,3,,0.4444,,,,,,,
3090622,1963,1236,,"US","NY",,1,,273,6,62,,9,,0.1975,,,,,,,
3090623,1963,1236,,"US","OH",,1,,273,6,62,,3,,0.4444,,,,,,,
3091051,1963,1243,,"US","IL",,4,,446,6,62,,1,,0,,,,,,,
3091052,1963,1243,,"US","CA",,1,,446,6,62,,6,,0.7222,,,,,,,
3091053,1963,1243,,"US","NY",,4,,446,6,62,,8,,0.5313,,,,,,,
3091453,1963,1243,,"US","NY",,1,,472,6,62,,3,,0.4444,,,,,,,
3091454,1963,1243,,"US","CA",,1,,473,6,62,,8,,0.5625,,,,,,,
3091455,1963,1243,,"US","MI",,1,,473,6,62,,5,,0.32,,,,,,,
3091456,1963,1243,,"US","OH",,2,,473,6,62,,0,,,,,,,,,
3091457,1963,1243,,"US","OH",,2,,473,6,62,,5,,0.72,,,,,,,
3091458,1963,1243,,"US","OH",,2,,473,6,62,,2,,0,,,,,,,
3091459,1963,1243,,"US","CA",,2,,273,6,62,,8,,0.75,,,,,,,
3091460,1963,1243,,"US","AZ",,1,,473,6,62,,4,,0,,,,,,,
3091461,1963,1243,,"US","CO",,1,,273,6,62,,6,,0.4444,,,,,,,
3091462,1963,1243,,"US","IL",,1,,473,6,62,,1,,0,,,,,,,
3091463,1963,1243,,"US","FL",,2,,273,6,62,,2,,0,,,,,,,
3091464,1963,1243,,"US","CT",,1,,273,6,62,,2,,0,,,,,,,
3091465,1963,1243,,"US","CA",,1,,273,6,62,,4,,0.375,,,,,,,
3091466,1963,1243,,"US","NY",,1,,473,6,62,,7,,0.449,,,,,,,
3091887,1963,1250,,"US","MI",,1,,446,6,62,,0,,,,,,,,,
3091888,1963,1250,,"US","MD",,1,,446,6,62,,3,,0,,,,,,,
3091889,1963,1250,,"US","NY",,1,,446,6,62,,2,,0.5,,,,,,,
3091890,1963,1250,,"US","CA",,1,,446,6,62,,0,,,,,,,,,
3091891,1963,1250,,"US","NY",,2,,446,6,62,,0,,,,,,,,,
3091892,1963,1250,,"US","OK",,1,,446,6,62,,0,,,,,,,,,
3091893,1963,1250,,"US","NY",,2,,446,6,62,,0,,,,,,,,,
3091894,1963,1250,,"US","NY",,2,,446,6,62,,0,,,,,,,,,
3091895,1963,1250,,"US","NY",,2,,446,6,62,,0,,,,,,,,,
3092384,1963,1250,,"US","NY",,1,,273,6,62,,4,,0.375,,,,,,,
3092385,1963,1250,,"US","OH",,2,,473,6,62,,0,,,,,,,,,
3092386,1963,1250,,"US","NY",,1,,473,6,62,,0,,,,,,,,,
3092387,1963,1250,,"US","NJ",,2,,273,6,62,,6,,0.5,,,,,,,
3092388,1963,1250,,"US","CA",,1,,273,6,62,,7,,0.7755,,,,,,,
3092389,1963,1250,,"CA","",,1,,473,6,62,,0,,,,,,,,,
3092390,1963,1250,,"US","IA",,1,,273,6,62,,4,,0.375,,,,,,,
3092927,1963,1257,,"US","NY",,2,,446,6,62,,4,,0.625,,,,,,,
3092928,1963,1257,,"US","CA",,4,,446,6,62,,2,,0,,,,,,,
3092929,1963,1257,,"US","NJ",,1,,446,6,62,,1,,0,,,,,,,
3092930,1963,1257,,"US","NY",,1,,446,6,62,,2,,0,,,,,,,
3092931,1963,1257,,"US","NJ",,2,,446,6,62,,1,,0,,,,,,,
3093372,1963,1257,,"US","NY",,1,,472,6,62,,5,,0.8,,,,,,,
3093373,1963,1257,,"US","CT",,1,,473,6,62,,0,,,,,,,,,
3093374,1963,1257,,"US","CA",,2,,473,6,62,,1,,0,,,,,,,
3093375,1963,1257,,"US","IL",,2,,473,6,62,,0,,,,,,,,,
3093376,1963,1257,,"US","MI",,4,,273,6,62,,1,,0,,,,,,,
3093377,1963,1257,,"US","NY",,1,,273,6,62,,2,,0.5,,,,,,,
3093925,1963,1264,,"US","NY",,1,,446,6,62,,11,,0.1653,,,,,,,
3093926,1963,1264,,"US","IL",,1,,446,6,62,,0,,,,,,,,,
3093927,1963,1264,,"US","CA",,1,,446,6,62,,1,,0,,,,,,,
3093928,1963,1264,,"US","NJ",,1,,446,6,62,,4,,0,,,,,,,
3093929,1963,1264,,"US","NJ",,1,,446,6,62,,2,,0,,,,,,,
3094325,1963,1264,,"US","MI",,2,,473,6,62,,2,,0.5,,,,,,,
3094326,1963,1264,,"US","MI",,2,,473,6,62,,0,,,,,,,,,
3094327,1963,1264,,"US","NY",,1,,473,6,62,,1,,0,,,,,,,
3094328,1963,1264,,"US","RI",,2,,473,6,62,,1,,0,,,,,,,
3094329,1963,1264,,"US","CA",,1,,473,6,62,,0,,,,,,,,,
3094330,1963,1264,,"US","OH",,4,,473,6,62,,19,,0.831,,,,,,,
3094331,1963,1264,,"US","NY",,1,,273,6,62,,4,,0,,,,,,,
3094807,1963,1271,,"US","NY",,1,,446,6,62,,8,,0.6563,,,,,,,
3094808,1963,1271,,"US","SC",,1,,446,6,62,,1,,0,,,,,,,
3095195,1963,1271,,"US","LA",,1,,273,6,62,,0,,,,,,,,,
3095196,1963,1271,,"US","WA",,1,,473,6,62,,0,,,,,,,,,
3095197,1963,1271,,"US","FL",,2,,273,6,62,,4,,0.625,,,,,,,
3095198,1963,1271,,"US","PA",,1,,473,6,62,,2,,0.5,,,,,,,
3095668,1963,1278,,"US","CA",,1,,446,6,62,,5,,0.64,,,,,,,
3095669,1963,1278,,"US","IA",,4,,446,6,62,,1,,0,,,,,,,
3096090,1963,1278,,"US","NJ",,2,,473,6,62,,2,,0,,,,,,,
3096091,1963,1278,,"US","IL",,1,,473,6,62,,1,,0,,,,,,,
3096092,1963,1278,,"US","NY",,1,,273,6,62,,1,,0,,,,,,,
3096981,1963,1285,,"US","MO",,1,,473,6,62,,2,,0,,,,,,,
3096982,1963,1285,,"US","MA",,1,,473,6,62,,15,,0.1244,,,,,,,
3097437,1963,1292,,"US","CA",,1,,473,6,62,,2,,0,,,,,,,
3097445,1963,1292,,"US","CA",,1,,446,6,62,,0,,,,,,,,,
3097446,1963,1292,,"US","PA",,1,,446,6,62,,4,,0.375,,,,,,,
3097447,1963,1292,,"US","MN",,1,,446,6,62,,2,,0,,,,,,,
3097448,1963,1292,,"US","VA",,1,,446,6,62,,1,,0,,,,,,,
3097847,1963,1292,,"US","RI",,1,,473,6,62,,0,,,,,,,,,
3097848,1963,1292,,"CH","",,3,,273,6,62,,2,,0,,,,,,,
3097849,1963,1292,,"US","NY",,1,,473,6,62,,2,,0.5,,,,,,,
3098316,1963,1299,,"US","IL",,4,,446,6,62,,6,,0.6111,,,,,,,
3098317,1963,1299,,"US","CA",,1,,446,6,62,,3,,0.6667,,,,,,,
3098318,1963,1299,,"US","NY",,1,,446,6,62,,0,,,,,,,,,
3098319,1963,1299,,"US","CA",,1,,446,6,62,,1,,0,,,,,,,
3098652,1963,1299,,"US","NY",,1,,273,6,62,,1,,0,,,,,,,
3098653,1963,1299,,"US","OH",,2,,473,6,62,,3,,0,,,,,,,
3098654,1963,1299,,"US","ID",,1,,473,6,62,,6,,0.5,,,,,,,
3098655,1963,1299,,"US","OH",,2,,473,6,62,,0,,,,,,,,,
3098657,1963,1299,,"US","OH",,1,,273,6,62,,0,,,,,,,,,
3098658,1963,1299,,"US","OH",,2,,473,6,62,,3,,0.6667,,,,,,,
3099104,1963,1306,,"CH","",,5,,446,6,62,,1,,0,,,,,,,
3099105,1963,1306,,"US","CA",,1,,446,6,62,,3,,0,,,,,,,
3099444,1963,1306,,"US","LA",,1,,473,6,62,,4,,0.375,,,,,,,
3099445,1963,1306,,"US","IL",,4,,473,6,62,,0,,,,,,,,,
3099446,1963,1306,,"US","CA",,2,,473,6,62,,0,,,,,,,,,
3099447,1963,1306,,"US","IL",,2,,473,6,62,,3,,0,,,,,,,
3099448,1963,1306,,"US","CA",,1,,473,6,62,,6,,0.6111,,,,,,,
3099449,1963,1306,,"US","KY",,1,,473,6,62,,0,,,,,,,,,
3099450,1963,1306,,"US","NC",,1,,473,6,62,,8,,0.5938,,,,,,,
3099451,1963,1306,,"US","MD",,1,,273,6,62,,8,,0,,,,,,,
3099452,1963,1306,,"US","MD",,1,,473,6,62,,6,,0.6111,,,,,,,
3099893,1963,1313,,"US","NY",,2,,446,6,62,,0,,,,,,,,,
3099894,1963,1313,,"US","SC",,1,,446,6,62,,4,,0,,,,,,,
3099895,1963,1313,,"US","NY",,1,,446,6,62,,8,,0.6563,,,,,,,
3100114,1963,1313,,"US","CA",,1,,472,6,62,,0,,,,,,,,,
3100115,1963,1313,,"US","MI",,1,,273,6,62,,6,,0.2778,,,,,,,
3100116,1963,1313,,"GB","",,3,,473,6,62,,2,,0,,,,,,,
3100364,1963,1320,,"US","NY",,1,,446,6,62,,2,,0.5,,,,,,,
3100365,1963,1320,,"CH","",,1,,446,6,62,,3,,0,,,,,,,
3100638,1963,1320,,"US","NJ",,1,,472,6,62,,1,,0,,,,,,,
3100641,1963,1320,,"GB","",,1,,473,6,62,,6,,0.7778,,,,,,,
3100643,1963,1320,,"US","MI",,1,,273,6,62,,3,,0.4444,,,,,,,
3100946,1963,1327,,"US","CO",,4,,446,6,62,,3,,0.4444,,,,,,,
3100947,1963,1327,,"US","IL",,1,,446,6,62,,10,,0.34,,,,,,,
3100948,1963,1327,,"US","IL",,1,,446,6,62,,6,,0.2778,,,,,,,
3100949,1963,1327,,"US","CA",,1,,446,6,62,,3,,0,,,,,,,
3101195,1963,1327,,"US","CT",,1,,473,6,62,,2,,0,,,,,,,
3101196,1963,1327,,"US","CA",,1,,473,6,62,,5,,0,,,,,,,
3101197,1963,1327,,"US","CT",,1,,273,6,62,,2,,0,,,,,,,
3101198,1963,1327,,"US","CT",,2,,273,6,62,,6,,0,,,,,,,
3101569,1963,1334,,"US","PA",,1,,446,6,62,,7,,0.2449,,,,,,,
3101943,1963,1334,,"US","FL",,4,,472,6,62,,1,,0,,,,,,,
