3080247,1963,1159,,"US","OH",,2,,106,1,12,,0,,,,,,,,,
3080248,1963,1159,,"US","IN",,2,,106,1,12,,1,,0,,,,,,,
3080249,1963,1159,,"JP","",,3,,427,1,12,,0,,,,,,,,,
3080252,1963,1159,,"US","MI",,2,,427,1,12,,2,,0.5,,,,,,,
3080257,1963,1159,,"US","VA",,2,,427,1,12,,3,,0.4444,,,,,,,
3080600,1963,1166,,"US","MA",,2,,401,1,12,,0,,,,,,,,,
3080846,1963,1166,,"US","CA",,2,,118,1,12,,1,,0,,,,,,,
3080847,1963,1166,,"US","WI",,2,,118,1,12,,1,,0,,,,,,,
3080848,1963,1166,,"US","NY",,1,,118,1,12,,0,,,,,,,,,
3080849,1963,1166,,"GB","",,2,,118,1,12,,0,,,,,,,,,
3081159,1963,1166,,"US","CA",,1,,427,1,12,,9,,0.7407,,,,,,,
3081175,1963,1166,,"GB","",,3,,106,1,12,,0,,,,,,,,,
3081176,1963,1166,,"US","PA",,2,,106,1,12,,1,,0,,,,,,,
3081177,1963,1166,,"US","PA",,1,,106,1,12,,1,,0,,,,,,,
3081181,1963,1166,,"US","NJ",,2,,106,1,12,,4,,0.75,,,,,,,
3081182,1963,1166,,"US","WI",,2,,106,1,12,,3,,0.4444,,,,,,,
3081183,1963,1166,,"US","OH",,2,,106,1,12,,1,,0,,,,,,,
3081184,1963,1166,,"US","CA",,2,,427,1,12,,1,,0,,,,,,,
3081185,1963,1166,,"US","OK",,2,,106,1,12,,0,,,,,,,,,
3081186,1963,1166,,"US","IN",,1,,106,1,12,,2,,0,,,,,,,
3081188,1963,1166,,"CH","",,3,,106,1,12,,0,,,,,,,,,
3081189,1963,1166,,"CH","",,3,,106,1,12,,1,,0,,,,,,,
3081191,1963,1166,,"US","OH",,2,,427,1,12,,13,,0.6627,,,,,,,
3081192,1963,1166,,"US","MA",,2,,427,1,12,,2,,0.5,,,,,,,
3081194,1963,1166,,"US","MI",,2,,427,1,12,,2,,0.5,,,,,,,
3081199,1963,1166,,"US","IL",,2,,427,1,12,,1,,0,,,,,,,
3081200,1963,1166,,"US","IL",,2,,427,1,12,,17,,0.5882,,,,,,,
3081201,1963,1166,,"US","NY",,2,,427,1,12,,9,,0.7407,,,,,,,
3081202,1963,1166,,"GB","",,3,,427,1,12,,1,,0,,,,,,,
3081479,1963,1173,,"US","NJ",,2,,401,1,12,,0,,,,,,,,,
3081480,1963,1173,,"US","NY",,1,,401,1,12,,1,,0,,,,,,,
3081481,1963,1173,,"AT","",,5,,401,1,12,,4,,0.375,,,,,,,
3081735,1963,1173,,"US","NC",,1,,118,1,12,,0,,,,,,,,,
3081736,1963,1173,,"US","MI",,2,,118,1,12,,3,,0.4444,,,,,,,
3081769,1963,1173,,"US","CA",,1,,401,1,12,,6,,0.6111,,,,,,,
3081783,1963,1173,,"US","FL",,1,,401,1,12,,4,,0.375,,,,,,,
3082106,1963,1173,,"CH","",,3,,106,1,12,,1,,0,,,,,,,
3082107,1963,1173,,"US","TN",,2,,106,1,12,,0,,,,,,,,,
3082108,1963,1173,,"US","NJ",,2,,106,1,12,,1,,0,,,,,,,
3082109,1963,1173,,"US","TN",,2,,106,1,12,,7,,0.6939,,,,,,,
3082110,1963,1173,,"US","TN",,2,,106,1,12,,0,,,,,,,,,
3082111,1963,1173,,"US","NJ",,2,,106,1,12,,3,,0.4444,,,,,,,
3082112,1963,1173,,"US","CA",,2,,106,1,12,,2,,0.5,,,,,,,
3082113,1963,1173,,"US","CA",,2,,106,1,12,,2,,0.5,,,,,,,
3082114,1963,1173,,"DE","",,3,,106,1,12,,0,,,,,,,,,
3082115,1963,1173,,"US","NJ",,2,,427,1,12,,4,,0.625,,,,,,,
3082116,1963,1173,,"US","MI",,2,,427,1,12,,0,,,,,,,,,
3082118,1963,1173,,"US","NJ",,2,,427,1,12,,2,,0,,,,,,,
3082119,1963,1173,,"US","OH",,2,,427,1,12,,4,,0.625,,,,,,,
3082120,1963,1173,,"GB","",,1,,427,1,12,,1,,0,,,,,,,
3082122,1963,1173,,"US","MD",,2,,427,1,12,,1,,0,,,,,,,
3082467,1963,1180,,"US","IL",,1,,401,1,12,,1,,0,,,,,,,
3082469,1963,1180,,"US","PA",,4,,401,1,12,,1,,0,,,,,,,
3082734,1963,1180,,"US","SC",,2,,118,1,12,,0,,,,,,,,,
3082735,1963,1180,,"US","NY",,2,,118,1,12,,3,,0.6667,,,,,,,
3082736,1963,1180,,"US","NY",,1,,118,1,12,,0,,,,,,,,,
3082737,1963,1180,,"US","OH",,4,,118,1,12,,0,,,,,,,,,
3082740,1963,1180,,"US","NJ",,2,,401,1,12,,0,,,,,,,,,
3082869,1963,1180,,"US","CA",,1,,401,1,12,,5,,0,,,,,,,
3083109,1963,1180,,"GB","",,2,,106,1,12,,1,,0,,,,,,,
3083110,1963,1180,,"US","OH",,2,,106,1,12,,2,,0,,,,,,,
3083112,1963,1180,,"US","IN",,1,,106,1,12,,1,,0,,,,,,,
3083113,1963,1180,,"NL","",,4,,106,1,12,,1,,0,,,,,,,
3083114,1963,1180,,"US","DE",,2,,427,1,12,,2,,0.5,,,,,,,
3083115,1963,1180,,"DE","",,3,,106,1,12,,2,,0.5,,,,,,,
3083120,1963,1180,,"US","PA",,2,,427,1,12,,5,,0.48,,,,,,,
3083121,1963,1180,,"US","IN",,2,,427,1,12,,4,,0.625,,,,,,,
3083122,1963,1180,,"GB","",,3,,427,1,12,,1,,0,,,,,,,
3083123,1963,1180,,"US","NY",,2,,427,1,12,,2,,0.5,,,,,,,
3083397,1963,1187,,"US","NJ",,2,,401,1,12,,6,,0.5,,,,,,,
3083682,1963,1187,,"US","IL",,2,,118,1,12,,1,,0,,,,,,,
3083683,1963,1187,,"DE","",,3,,118,1,12,,3,,0.4444,,,,,,,
3083684,1963,1187,,"US","NY",,2,,118,1,12,,7,,0.7755,,,,,,,
3083685,1963,1187,,"US","NJ",,2,,118,1,12,,8,,0.5313,,,,,,,
3083690,1963,1187,,"CU","",,1,,401,1,12,,1,,0,,,,,,,
3083822,1963,1187,,"US","CT",,2,,401,1,12,,8,,0.2188,,,,,,,
3083823,1963,1187,,"US","CT",,2,,401,1,12,,5,,0,,,,,,,
3084056,1963,1187,,"US","TX",,4,,106,1,12,,1,,0,,,,,,,
3084057,1963,1187,,"US","MN",,2,,106,1,12,,4,,0.75,,,,,,,
3084058,1963,1187,,"US","CA",,2,,106,1,12,,1,,0,,,,,,,
3084059,1963,1187,,"US","CA",,1,,106,1,12,,0,,,,,,,,,
3084060,1963,1187,,"US","TX",,2,,427,1,12,,2,,0.5,,,,,,,
3084062,1963,1187,,"US","MA",,2,,427,1,12,,1,,0,,,,,,,
3084063,1963,1187,,"GB","",,3,,427,1,12,,3,,0.4444,,,,,,,
3084068,1963,1187,,"US","DE",,2,,427,1,12,,1,,0,,,,,,,
3084069,1963,1187,,"DE","",,1,,427,1,12,,6,,0.7778,,,,,,,
3084071,1963,1187,,"US","NJ",,2,,427,1,12,,0,,,,,,,,,
3084374,1963,1194,,"US","NJ",,1,,401,1,12,,18,,0.5926,,,,,,,
3084375,1963,1194,,"US","NY",,2,,401,1,12,,2,,0,,,,,,,
3084661,1963,1194,,"GB","",,3,,118,1,12,,18,,0.6975,,,,,,,
3084662,1963,1194,,"US","CA",,1,,118,1,12,,11,,0.562,,,,,,,
3084663,1963,1194,,"US","OH",,2,,118,1,12,,17,,0.526,,,,,,,
3084664,1963,1194,,"AT","",,1,,118,1,12,,5,,0,,,,,,,
3084665,1963,1194,,"US","IL",,2,,118,1,12,,1,,0,,,,,,,
3084670,1963,1194,,"AT","",,3,,401,1,12,,1,,0,,,,,,,
3084671,1963,1194,,"AU","",,3,,401,1,12,,2,,0,,,,,,,
3085021,1963,1194,,"US","NJ",,2,,106,1,12,,0,,,,,,,,,
3085022,1963,1194,,"DE","",,3,,106,1,12,,5,,0.48,,,,,,,
3085023,1963,1194,,"US","NJ",,2,,106,1,12,,1,,0,,,,,,,
3085028,1963,1194,,"US","PA",,2,,427,1,12,,1,,0,,,,,,,
3085048,1963,1194,,"US","PA",,2,,427,1,12,,8,,0.5313,,,,,,,
3085281,1963,1201,,"US","TX",,1,,401,1,12,,9,,0.4938,,,,,,,
3085282,1963,1201,,"US","NY",,1,,401,1,12,,2,,0,,,,,,,
3085283,1963,1201,,"US","PA",,1,,401,1,12,,0,,,,,,,,,
3085284,1963,1201,,"US","MI",,2,,401,1,12,,0,,,,,,,,,
3085372,1963,1201,,"US","MA",,1,,401,1,12,,0,,,,,,,,,
3085547,1963,1201,,"US","CT",,1,,118,1,12,,3,,0.6667,,,,,,,
3085548,1963,1201,,"US","MA",,2,,118,1,12,,2,,0.5,,,,,,,
3085549,1963,1201,,"US","PA",,2,,118,1,12,,4,,0.625,,,,,,,
3085554,1963,1201,,"US","NY",,1,,401,1,12,,2,,0,,,,,,,
3085885,1963,1201,,"US","TN",,2,,106,1,12,,1,,0,,,,,,,
3085889,1963,1201,,"US","PA",,2,,106,1,12,,2,,0.5,,,,,,,
3085890,1963,1201,,"US","PA",,2,,106,1,12,,2,,0.5,,,,,,,
3085891,1963,1201,,"US","IN",,2,,106,1,12,,0,,,,,,,,,
3085892,1963,1201,,"US","MD",,2,,106,1,12,,1,,0,,,,,,,
3085893,1963,1201,,"US","TN",,2,,106,1,12,,3,,0.6667,,,,,,,
3085896,1963,1201,,"US","CT",,2,,427,1,12,,6,,0.7222,,,,,,,
3085899,1963,1201,,"US","NY",,2,,427,1,12,,1,,0,,,,,,,
3085900,1963,1201,,"US","MO",,2,,427,1,12,,1,,0,,,,,,,
3085901,1963,1201,,"US","NY",,2,,427,1,12,,7,,0.7347,,,,,,,
3085902,1963,1201,,"US","WA",,2,,427,1,12,,0,,,,,,,,,
3085905,1963,1201,,"FR","",,3,,427,1,12,,9,,0.716,,,,,,,
3085907,1963,1201,,"US","PA",,2,,427,1,12,,12,,0.7361,,,,,,,
3085911,1963,1201,,"DE","",,3,,427,1,12,,0,,,,,,,,,
3085912,1963,1201,,"US","MD",,2,,427,1,12,,8,,0.6875,,,,,,,
3085913,1963,1201,,"US","NY",,2,,427,1,12,,5,,0.48,,,,,,,
3085981,1963,1201,,"US","NJ",,2,,427,1,12,,2,,0.5,,,,,,,
3086241,1963,1208,,"US","PA",,1,,401,1,12,,6,,0.7222,,,,,,,
3086495,1963,1208,,"GB","",,4,,118,1,12,,1,,0,,,,,,,
3086496,1963,1208,,"US","PA",,2,,118,1,12,,2,,0.5,,,,,,,
3086870,1963,1208,,"US","IN",,2,,106,1,12,,5,,0.48,,,,,,,
3086871,1963,1208,,"US","IN",,2,,106,1,12,,5,,0.56,,,,,,,
3086872,1963,1208,,"US","NJ",,2,,106,1,12,,2,,0.5,,,,,,,
3086873,1963,1208,,"US","OH",,1,,106,1,12,,3,,0.4444,,,,,,,
3086874,1963,1208,,"US","NY",,2,,106,1,12,,3,,0.4444,,,,,,,
3086875,1963,1208,,"US","NY",,2,,106,1,12,,1,,0,,,,,,,
3086877,1963,1208,,"US","VA",,2,,106,1,12,,2,,0.5,,,,,,,
3086878,1963,1208,,"US","MN",,2,,427,1,12,,1,,0,,,,,,,
3086879,1963,1208,,"US","NY",,1,,427,1,12,,10,,0.8,,,,,,,
3086881,1963,1208,,"US","OH",,2,,427,1,12,,2,,0,,,,,,,
3086882,1963,1208,,"US","CA",,2,,427,1,12,,6,,0.6111,,,,,,,
3086883,1963,1208,,"US","MD",,2,,427,1,12,,0,,,,,,,,,
3086886,1963,1208,,"AT","",,2,,427,1,12,,0,,,,,,,,,
3086889,1963,1208,,"US","PA",,2,,427,1,12,,4,,0.5,,,,,,,
3086949,1963,1208,,"GB","",,3,,106,1,12,,0,,,,,,,,,
3087188,1963,1215,,"US","MN",,1,,401,1,12,,5,,0.32,,,,,,,
3087189,1963,1215,,"US","RI",,1,,401,1,12,,7,,0,,,,,,,
3087190,1963,1215,,"US","WI",,2,,401,1,12,,13,,0.8047,,,,,,,
3087191,1963,1215,,"US","NY",,1,,401,1,12,,4,,0,,,,,,,
3087213,1963,1215,,"US","PA",,2,,427,1,12,,1,,0,,,,,,,
3087463,1963,1215,,"US","NJ",,2,,401,1,12,,5,,0,,,,,,,
3087464,1963,1215,,"US","WI",,2,,401,1,12,,1,,0,,,,,,,
3087465,1963,1215,,"US","NY",,1,,401,1,12,,0,,,,,,,,,
3087654,1963,1215,,"US","CA",,1,,401,1,12,,14,,0.6735,,,,,,,
3087825,1963,1215,,"DE","",,5,,106,1,12,,3,,0.4444,,,,,,,
3087826,1963,1215,,"US","PA",,2,,106,1,12,,3,,0.4444,,,,,,,
3087827,1963,1215,,"US","NJ",,2,,106,1,12,,22,,0.6116,,,,,,,
3087828,1963,1215,,"US","NJ",,2,,106,1,12,,77,,0.5633,,,,,,,
3087829,1963,1215,,"US","NJ",,2,,106,1,12,,40,,0.6388,,,,,,,
3087830,1963,1215,,"CA","",,1,,427,1,12,,2,,0.5,,,,,,,
3087834,1963,1215,,"US","MI",,2,,427,1,12,,0,,,,,,,,,
3087835,1963,1215,,"US","NY",,1,,427,1,12,,11,,0.6446,,,,,,,
3087838,1963,1215,,"US","IL",,2,,427,1,12,,4,,0.625,,,,,,,
3088159,1963,1222,,"AU","",,1,,401,1,12,,0,,,,,,,,,
3088160,1963,1222,,"US","KS",,1,,401,1,12,,2,,0,,,,,,,
3088161,1963,1222,,"US","OH",,2,,401,1,12,,1,,0,,,,,,,
3088433,1963,1222,,"US","CT",,2,,118,1,12,,8,,0.6563,,,,,,,
3088434,1963,1222,,"US","NY",,6,,118,1,12,,9,,0.6173,,,,,,,
3088435,1963,1222,,"US","TX",,2,,118,1,12,,2,,0,,,,,,,
3088439,1963,1222,,"US","OR",,1,,401,1,12,,2,,0,,,,,,,
3088470,1963,1222,,"US","NY",,2,,401,1,12,,7,,0.7347,,,,,,,
3088791,1963,1222,,"US","DE",,2,,427,1,12,,25,,0.7616,,,,,,,
3088836,1963,1222,,"FR","",,3,,106,1,12,,1,,0,,,,,,,
3088837,1963,1222,,"US","NY",,2,,106,1,12,,4,,0.375,,,,,,,
3088838,1963,1222,,"US","AL",,2,,106,1,12,,1,,0,,,,,,,
3088839,1963,1222,,"US","DE",,2,,106,1,12,,0,,,,,,,,,
3088840,1963,1222,,"GB","",,3,,106,1,12,,3,,0,,,,,,,
3088842,1963,1222,,"US","WI",,2,,427,1,12,,4,,0.625,,,,,,,
3088843,1963,1222,,"US","IL",,2,,427,1,12,,1,,0,,,,,,,
3088845,1963,1222,,"US","MO",,2,,427,1,12,,0,,,,,,,,,
3089180,1963,1229,,"CA","",,1,,401,1,12,,2,,0.5,,,,,,,
3089181,1963,1229,,"US","FL",,1,,401,1,12,,5,,0.56,,,,,,,
3089182,1963,1229,,"US","IL",,2,,401,1,12,,5,,0.8,,,,,,,
3089459,1963,1229,,"US","NY",,1,,118,1,12,,2,,0.5,,,,,,,
3089460,1963,1229,,"US","WI",,2,,118,1,12,,2,,0,,,,,,,
3089465,1963,1229,,"US","NC",,2,,401,1,12,,3,,0.4444,,,,,,,
3089778,1963,1229,,"US","MD",,2,,106,1,12,,0,,,,,,,,,
3089780,1963,1229,,"US","PA",,2,,427,1,12,,4,,0.375,,,,,,,
3089782,1963,1229,,"US","OH",,2,,427,1,12,,10,,0.7,,,,,,,
3089783,1963,1229,,"US","NY",,2,,427,1,12,,5,,0.72,,,,,,,
3089784,1963,1229,,"US","OH",,2,,427,1,12,,3,,0.6667,,,,,,,
3089785,1963,1229,,"US","MI",,2,,427,1,12,,3,,0.4444,,,,,,,
3090060,1963,1236,,"GB","",,3,,401,1,12,,0,,,,,,,,,
