3076117,1963,1124,,"US","NY",,2,,315,4,42,,0,,,,,,,,,
3076118,1963,1124,,"US","NJ",,2,,315,4,42,,0,,,,,,,,,
3076119,1963,1124,,"US","MD",,6,,315,4,42,,0,,,,,,,,,
3076120,1963,1124,,"GB","",,3,,315,4,42,,4,,0.625,,,,,,,
3076121,1963,1124,,"US","NY",,2,,315,4,42,,0,,,,,,,,,
3076122,1963,1124,,"US","UT",,2,,315,4,42,,2,,0,,,,,,,
3076123,1963,1124,,"US","NY",,1,,315,4,42,,3,,0.6667,,,,,,,
3076890,1963,1131,,"US","MO",,2,,362,4,42,,3,,0.6667,,,,,,,
3076891,1963,1131,,"US","CT",,2,,362,4,42,,6,,0,,,,,,,
3076892,1963,1131,,"US","IL",,1,,362,4,42,,2,,0,,,,,,,
3076909,1963,1131,,"GB","",,3,,315,4,42,,0,,,,,,,,,
3076910,1963,1131,,"US","MA",,2,,313,4,42,,0,,,,,,,,,
3076911,1963,1131,,"US","MA",,2,,313,4,42,,0,,,,,,,,,
3076912,1963,1131,,"US","NY",,2,,313,4,42,,4,,0.375,,,,,,,
3076913,1963,1131,,"US","NJ",,2,,313,4,42,,0,,,,,,,,,
3076914,1963,1131,,"US","NY",,2,,313,4,42,,1,,0,,,,,,,
3076915,1963,1131,,"HU","",,3,,313,4,42,,3,,0.4444,,,,,,,
3076917,1963,1131,,"FR","",,3,,315,4,42,,0,,,,,,,,,
3077022,1963,1138,,"US","NJ",,2,,445,4,42,,6,,0.7222,,,,,,,
3077534,1963,1138,,"US","MA",,2,,362,4,42,,1,,0,,,,,,,
3077535,1963,1138,,"US","CA",,2,,362,4,42,,2,,0,,,,,,,
3077536,1963,1138,,"US","MO",,2,,362,4,42,,4,,0,,,,,,,
3077537,1963,1138,,"US","FL",,1,,362,4,42,,4,,0.375,,,,,,,
3077550,1963,1138,,"US","NY",,2,,315,4,42,,1,,0,,,,,,,
3077649,1963,1145,,"BR","",,1,,445,4,42,,0,,,,,,,,,
3078364,1963,1145,,"US","SD",,1,,362,4,42,,7,,0.5714,,,,,,,
3078365,1963,1145,,"US","TX",,2,,362,4,42,,2,,0.5,,,,,,,
3078366,1963,1145,,"US","OH",,2,,362,4,42,,1,,0,,,,,,,
3078367,1963,1145,,"GB","",,1,,362,4,42,,2,,0.5,,,,,,,
3078382,1963,1145,,"US","NJ",,2,,313,4,42,,0,,,,,,,,,
3078383,1963,1145,,"US","PA",,2,,313,4,42,,0,,,,,,,,,
3078384,1963,1145,,"DE","",,3,,315,4,42,,0,,,,,,,,,
3078385,1963,1145,,"US","CA",,2,,315,4,42,,4,,0.625,,,,,,,
3078386,1963,1145,,"US","MA",,1,,315,4,42,,1,,0,,,,,,,
3078387,1963,1145,,"US","NY",,2,,315,4,42,,1,,0,,,,,,,
3078388,1963,1145,,"US","CA",,2,,315,4,42,,1,,0,,,,,,,
3078389,1963,1145,,"US","PA",,2,,315,4,42,,1,,0,,,,,,,
3078390,1963,1145,,"US","MI",,2,,315,4,42,,0,,,,,,,,,
3078391,1963,1145,,"FR","",,3,,315,4,42,,4,,0,,,,,,,
3078760,1963,1152,,"US","NJ",,2,,362,4,42,,2,,0.5,,,,,,,
3079490,1963,1152,,"IT","",,3,,362,4,42,,1,,0,,,,,,,
3079491,1963,1152,,"US","NY",,1,,362,4,42,,2,,0.5,,,,,,,
3079492,1963,1152,,"US","IL",,1,,362,4,42,,2,,0,,,,,,,
3079493,1963,1152,,"US","PA",,1,,362,4,42,,0,,,,,,,,,
3079521,1963,1152,,"US","CA",,6,,313,4,42,,5,,0.48,,,,,,,
3079529,1963,1152,,"US","SC",,1,,315,4,42,,2,,0,,,,,,,
3079666,1963,1159,,"US","PA",,2,,445,4,42,,0,,,,,,,,,
3080475,1963,1159,,"US","WI",,2,,362,4,42,,1,,0,,,,,,,
3080476,1963,1159,,"US","OH",,2,,362,4,42,,0,,,,,,,,,
3080477,1963,1159,,"US","IL",,1,,362,4,42,,0,,,,,,,,,
3080497,1963,1159,,"US","OH",,2,,313,4,42,,4,,0.375,,,,,,,
3080498,1963,1159,,"US","IN",,2,,313,4,42,,0,,,,,,,,,
3080499,1963,1159,,"US","NV",,2,,313,4,42,,1,,0,,,,,,,
3080500,1963,1159,,"US","PA",,2,,315,4,42,,2,,0.5,,,,,,,
3080502,1963,1159,,"NL","",,2,,315,4,42,,0,,,,,,,,,
3080503,1963,1159,,"US","IL",,2,,315,4,42,,4,,0,,,,,,,
3080504,1963,1159,,"US","MI",,2,,315,4,42,,0,,,,,,,,,
3080505,1963,1159,,"US","IL",,2,,315,4,42,,1,,0,,,,,,,
3081397,1963,1166,,"US","IL",,2,,362,4,42,,7,,0,,,,,,,
3081398,1963,1166,,"US","IL",,1,,362,4,42,,6,,0.2778,,,,,,,
3081414,1963,1166,,"US","NY",,1,,315,4,42,,4,,0.625,,,,,,,
3081415,1963,1166,,"US","MA",,2,,315,4,42,,2,,0.5,,,,,,,
3081520,1963,1173,,"US","NY",,2,,445,4,42,,0,,,,,,,,,
3081521,1963,1173,,"US","NY",,2,,445,4,42,,0,,,,,,,,,
3081526,1963,1173,,"US","PA",,2,,445,4,42,,2,,0.5,,,,,,,
3081531,1963,1173,,"US","CA",,2,,445,4,42,,0,,,,,,,,,
3082320,1963,1173,,"US","NJ",,2,,362,4,42,,1,,0,,,,,,,
3082339,1963,1173,,"US","CA",,2,,313,4,42,,0,,,,,,,,,
3082340,1963,1173,,"US","PA",,2,,313,4,42,,1,,0,,,,,,,
3082341,1963,1173,,"FR","",,2,,313,4,42,,0,,,,,,,,,
3082342,1963,1173,,"FR","",,2,,313,4,42,,2,,0.5,,,,,,,
3082343,1963,1173,,"NL","",,2,,313,4,42,,0,,,,,,,,,
3082344,1963,1173,,"US","NJ",,2,,313,4,42,,3,,0.4444,,,,,,,
3082345,1963,1173,,"US","NJ",,2,,313,4,42,,1,,0,,,,,,,
3082346,1963,1173,,"US","NY",,2,,313,4,42,,0,,,,,,,,,
3082347,1963,1173,,"US","NY",,2,,313,4,42,,0,,,,,,,,,
3082348,1963,1173,,"US","PA",,2,,313,4,42,,0,,,,,,,,,
3082349,1963,1173,,"US","NJ",,2,,313,4,42,,0,,,,,,,,,
3082350,1963,1173,,"US","MA",,2,,313,4,42,,4,,0.75,,,,,,,
3082351,1963,1173,,"US","NY",,2,,315,4,42,,0,,,,,,,,,
3082352,1963,1173,,"CH","",,3,,315,4,42,,0,,,,,,,,,
3083292,1963,1180,,"CA","",,1,,362,4,42,,3,,0,,,,,,,
3083293,1963,1180,,"US","FL",,1,,362,4,42,,2,,0.5,,,,,,,
3083294,1963,1180,,"US","MI",,2,,362,4,42,,1,,0,,,,,,,
3083295,1963,1180,,"US","IN",,1,,362,4,42,,6,,0.6667,,,,,,,
3083315,1963,1180,,"DE","",,3,,313,4,42,,0,,,,,,,,,
3083316,1963,1180,,"CH","",,3,,315,4,42,,0,,,,,,,,,
3083317,1963,1180,,"US","AZ",,1,,315,4,42,,7,,0.449,,,,,,,
3084010,1963,1187,,"GB","",,2,,445,4,42,,2,,0.5,,,,,,,
3084247,1963,1187,,"US","CA",,2,,362,4,42,,3,,0.4444,,,,,,,
3084248,1963,1187,,"US","IL",,2,,362,4,42,,3,,0,,,,,,,
3084271,1963,1187,,"US","NJ",,2,,313,4,42,,4,,0,,,,,,,
3084272,1963,1187,,"CH","",,3,,313,4,42,,0,,,,,,,,,
3084273,1963,1187,,"US","IL",,6,,313,4,42,,0,,,,,,,,,
3084274,1963,1187,,"US","NJ",,2,,313,4,42,,0,,,,,,,,,
3084275,1963,1187,,"US","MA",,2,,315,4,42,,0,,,,,,,,,
3084276,1963,1187,,"US","TX",,2,,315,4,42,,2,,0.5,,,,,,,
3084277,1963,1187,,"US","MA",,2,,315,4,42,,0,,,,,,,,,
3084278,1963,1187,,"US","MA",,2,,315,4,42,,0,,,,,,,,,
3084279,1963,1187,,"US","MA",,2,,315,4,42,,1,,0,,,,,,,
3084280,1963,1187,,"US","CA",,2,,315,4,42,,0,,,,,,,,,
3084281,1963,1187,,"US","NJ",,6,,315,4,42,,5,,0.56,,,,,,,
3084282,1963,1187,,"US","CA",,2,,315,4,42,,0,,,,,,,,,
3084283,1963,1187,,"DE","",,2,,315,4,42,,9,,0,,,,,,,
3085149,1963,1194,,"US","WI",,2,,362,4,42,,6,,0.2778,,,,,,,
3085150,1963,1194,,"US","WI",,1,,362,4,42,,4,,0.5,,,,,,,
3085151,1963,1194,,"US","CA",,1,,362,4,42,,1,,0,,,,,,,
3085152,1963,1194,,"US","CA",,1,,362,4,42,,5,,0.48,,,,,,,
3085171,1963,1194,,"US","OH",,2,,313,4,42,,2,,0,,,,,,,
3085172,1963,1194,,"US","NY",,2,,313,4,42,,1,,0,,,,,,,
3085173,1963,1194,,"US","CA",,6,,313,4,42,,8,,0.375,,,,,,,
3085174,1963,1194,,"NL","",,2,,313,4,42,,0,,,,,,,,,
3085175,1963,1194,,"US","NJ",,2,,313,4,42,,3,,0.4444,,,,,,,
3085176,1963,1194,,"US","MA",,1,,315,4,42,,2,,0.5,,,,,,,
3086104,1963,1201,,"US","NJ",,2,,362,4,42,,4,,0,,,,,,,
3086105,1963,1201,,"US","OH",,2,,362,4,42,,4,,0,,,,,,,
3086106,1963,1201,,"US","OR",,1,,362,4,42,,0,,,,,,,,,
3086107,1963,1201,,"US","CA",,2,,362,4,42,,6,,0.4444,,,,,,,
3086135,1963,1201,,"GB","",,1,,313,4,42,,0,,,,,,,,,
3086136,1963,1201,,"NL","",,2,,313,4,42,,1,,0,,,,,,,
3086137,1963,1201,,"CH","",,1,,313,4,42,,1,,0,,,,,,,
3086138,1963,1201,,"GB","",,3,,315,4,42,,0,,,,,,,,,
3086139,1963,1201,,"US","CA",,2,,315,4,42,,1,,0,,,,,,,
3086140,1963,1201,,"US","CA",,2,,315,4,42,,2,,0,,,,,,,
3086141,1963,1201,,"US","NY",,1,,315,4,42,,0,,,,,,,,,
3086142,1963,1201,,"GB","",,1,,315,4,42,,0,,,,,,,,,
3086144,1963,1201,,"US","IN",,2,,315,4,42,,1,,0,,,,,,,
3087049,1963,1208,,"US","NJ",,1,,362,4,42,,7,,0.2449,,,,,,,
3087050,1963,1208,,"US","NY",,2,,362,4,42,,2,,0,,,,,,,
3087051,1963,1208,,"US","OH",,2,,362,4,42,,1,,0,,,,,,,
3087052,1963,1208,,"US","WI",,2,,362,4,42,,5,,0.72,,,,,,,
3087053,1963,1208,,"US","CA",,4,,362,4,42,,1,,0,,,,,,,
3087054,1963,1208,,"US","CA",,4,,362,4,42,,0,,,,,,,,,
3087082,1963,1208,,"US","IN",,2,,313,4,42,,1,,0,,,,,,,
3087083,1963,1208,,"US","MA",,2,,313,4,42,,3,,0.4444,,,,,,,
3087084,1963,1208,,"US","NJ",,2,,313,4,42,,0,,,,,,,,,
3087085,1963,1208,,"GB","",,3,,313,4,42,,3,,0,,,,,,,
3087086,1963,1208,,"GB","",,3,,313,4,42,,2,,0.5,,,,,,,
3087087,1963,1208,,"US","CA",,2,,315,4,42,,0,,,,,,,,,
3087088,1963,1208,,"US","IN",,2,,315,4,42,,0,,,,,,,,,
3087089,1963,1208,,"DE","",,3,,315,4,42,,2,,0,,,,,,,
3087090,1963,1208,,"US","IN",,2,,315,4,42,,6,,0.2778,,,,,,,
3087091,1963,1208,,"US","CA",,2,,315,4,42,,2,,0.5,,,,,,,
3087092,1963,1208,,"US","NY",,2,,315,4,42,,3,,0.4444,,,,,,,
3087228,1963,1215,,"US","PA",,2,,445,4,42,,0,,,,,,,,,
3087318,1963,1215,,"US","NY",,2,,362,4,42,,1,,0,,,,,,,
3087374,1963,1215,,"US","NJ",,2,,372,4,42,,1,,0,,,,,,,
3088021,1963,1215,,"US","FL",,1,,362,4,42,,1,,0,,,,,,,
3088022,1963,1215,,"DE","",,1,,362,4,42,,2,,0,,,,,,,
3088023,1963,1215,,"IT","",,1,,362,4,42,,7,,0.5714,,,,,,,
3088024,1963,1215,,"US","NY",,1,,362,4,42,,1,,0,,,,,,,
3088025,1963,1215,,"US","CO",,1,,362,4,42,,2,,0,,,,,,,
3088045,1963,1215,,"US","NJ",,2,,313,4,42,,0,,,,,,,,,
3088047,1963,1215,,"NL","",,2,,315,4,42,,0,,,,,,,,,
3088048,1963,1215,,"US","MD",,2,,315,4,42,,0,,,,,,,,,
3088049,1963,1215,,"US","NJ",,2,,315,4,42,,0,,,,,,,,,
3088050,1963,1215,,"US","NJ",,2,,315,4,42,,0,,,,,,,,,
3088051,1963,1215,,"US","RI",,1,,315,4,42,,3,,0.4444,,,,,,,
3088052,1963,1215,,"US","CA",,2,,315,4,42,,0,,,,,,,,,
3089023,1963,1222,,"CA","",,1,,362,4,42,,0,,,,,,,,,
3089024,1963,1222,,"US","OH",,2,,362,4,42,,4,,0.375,,,,,,,
3089025,1963,1222,,"CA","",,1,,362,4,42,,0,,,,,,,,,
3089026,1963,1222,,"US","WA",,2,,362,4,42,,0,,,,,,,,,
3089027,1963,1222,,"US","PA",,1,,362,4,42,,1,,0,,,,,,,
3089050,1963,1222,,"US","CA",,2,,313,4,42,,0,,,,,,,,,
3089051,1963,1222,,"US","OH",,2,,313,4,42,,0,,,,,,,,,
3089052,1963,1222,,"US","PA",,2,,313,4,42,,5,,0.48,,,,,,,
3089053,1963,1222,,"US","CA",,4,,313,4,42,,0,,,,,,,,,
3089054,1963,1222,,"AU","",,3,,313,4,42,,5,,0.48,,,,,,,
3089055,1963,1222,,"US","CA",,2,,315,4,42,,0,,,,,,,,,
3089056,1963,1222,,"US","CA",,2,,315,4,42,,0,,,,,,,,,
3089057,1963,1222,,"US","NJ",,2,,315,4,42,,0,,,,,,,,,
3089059,1963,1222,,"US","PA",,2,,315,4,42,,0,,,,,,,,,
3089060,1963,1222,,"JP","",,1,,315,4,42,,0,,,,,,,,,
3089951,1963,1229,,"US","NY",,2,,362,4,42,,5,,0.72,,,,,,,
3089972,1963,1229,,"US","NJ",,2,,313,4,42,,5,,0.72,,,,,,,
3089973,1963,1229,,"US","PA",,2,,313,4,42,,6,,0.6667,,,,,,,
3089974,1963,1229,,"US","MA",,2,,315,4,42,,0,,,,,,,,,
3089975,1963,1229,,"US","MD",,2,,315,4,42,,2,,0,,,,,,,
3089976,1963,1229,,"US","NJ",,2,,315,4,42,,0,,,,,,,,,
3089977,1963,1229,,"US","CA",,1,,315,4,42,,0,,,,,,,,,
3089978,1963,1229,,"US","NJ",,2,,315,4,42,,0,,,,,,,,,
3089979,1963,1229,,"US","IL",,2,,315,4,42,,2,,0,,,,,,,
3089980,1963,1229,,"US","IL",,2,,315,4,42,,5,,0.32,,,,,,,
3089981,1963,1229,,"US","PA",,2,,315,4,42,,2,,0,,,,,,,
3089982,1963,1229,,"US","OH",,2,,315,4,42,,0,,,,,,,,,
3089983,1963,1229,,"FR","",,3,,315,4,42,,1,,0,,,,,,,
3089984,1963,1229,,"US","NJ",,2,,315,4,42,,0,,,,,,,,,
3090033,1963,1229,,"US","MD",,2,,362,4,42,,0,,,,,,,,,
3090112,1963,1236,,"US","NJ",,2,,445,4,42,,2,,0.5,,,,,,,
3090858,1963,1236,,"US","NY",,1,,362,4,42,,0,,,,,,,,,
3090881,1963,1236,,"US","NY",,2,,313,4,42,,0,,,,,,,,,
3090882,1963,1236,,"US","IN",,2,,313,4,42,,4,,0.375,,,,,,,
3090883,1963,1236,,"DE","",,3,,313,4,42,,0,,,,,,,,,
3090884,1963,1236,,"US","CA",,2,,313,4,42,,1,,0,,,,,,,
3090885,1963,1236,,"DE","",,3,,315,4,42,,0,,,,,,,,,
3090886,1963,1236,,"GB","",,2,,315,4,42,,1,,0,,,,,,,
3090887,1963,1236,,"US","TX",,2,,315,4,42,,0,,,,,,,,,
3090888,1963,1236,,"GB","",,3,,315,4,42,,0,,,,,,,,,
3090889,1963,1236,,"US","NJ",,2,,315,4,42,,3,,0.4444,,,,,,,
3090890,1963,1236,,"DE","",,3,,315,4,42,,0,,,,,,,,,
3090891,1963,1236,,"US","MA",,2,,315,4,42,,2,,0,,,,,,,
3090892,1963,1236,,"US","WI",,2,,315,4,42,,0,,,,,,,,,
3090893,1963,1236,,"GB","",,3,,315,4,42,,0,,,,,,,,,
3091686,1963,1243,,"US","PA",,1,,362,4,42,,0,,,,,,,,,
3091687,1963,1243,,"US","CA",,2,,362,4,42,,2,,0.5,,,,,,,
3091716,1963,1243,,"FR","",,7,,313,4,42,,1,,0,,,,,,,
3091718,1963,1243,,"US","NY",,2,,313,4,42,,2,,0,,,,,,,
3091719,1963,1243,,"US","OR",,2,,315,4,42,,5,,0.56,,,,,,,
3091720,1963,1243,,"US","IL",,2,,315,4,42,,0,,,,,,,,,
3092335,1963,1250,,"US","CA",,1,,362,4,42,,6,,0.2778,,,,,,,
3092336,1963,1250,,"US","WI",,2,,362,4,42,,4,,0.375,,,,,,,
3092745,1963,1250,,"DE","",,3,,313,4,42,,2,,0.5,,,,,,,
3092746,1963,1250,,"US","NY",,2,,313,4,42,,1,,0,,,,,,,
3092747,1963,1250,,"US","NY",,2,,313,4,42,,3,,0.6667,,,,,,,
3092748,1963,1250,,"US","NY",,2,,313,4,42,,2,,0,,,,,,,
3092749,1963,1250,,"US","KY",,2,,313,4,42,,0,,,,,,,,,
3092750,1963,1250,,"US","MA",,2,,315,4,42,,3,,0,,,,,,,
3092751,1963,1250,,"US","CA",,2,,315,4,42,,1,,0,,,,,,,
3092753,1963,1250,,"US","CA",,2,,315,4,42,,0,,,,,,,,,
3092754,1963,1250,,"US","MI",,2,,315,4,42,,1,,0,,,,,,,
3092755,1963,1250,,"US","NY",,1,,315,4,42,,1,,0,,,,,,,
3093319,1963,1257,,"FR","",,1,,362,4,42,,6,,0.4444,,,,,,,
3093320,1963,1257,,"US","NY",,2,,362,4,42,,2,,0,,,,,,,
3093321,1963,1257,,"US","AZ",,1,,362,4,42,,1,,0,,,,,,,
3093322,1963,1257,,"US","WI",,2,,362,4,42,,1,,0,,,,,,,
3093323,1963,1257,,"US","MO",,2,,362,4,42,,3,,0,,,,,,,
3093324,1963,1257,,"US","IL",,2,,362,4,42,,4,,0.625,,,,,,,
3093430,1963,1257,,"US","OH",,2,,445,4,42,,1,,0,,,,,,,
3093766,1963,1257,,"US","NY",,2,,313,4,42,,4,,0.625,,,,,,,
3093767,1963,1257,,"US","NY",,2,,313,4,42,,1,,0,,,,,,,
3093768,1963,1257,,"US","OH",,2,,313,4,42,,3,,0.4444,,,,,,,
3093769,1963,1257,,"DE","",,3,,315,4,42,,5,,0.48,,,,,,,
3093770,1963,1257,,"US","TX",,2,,315,4,42,,2,,0.5,,,,,,,
3094284,1963,1264,,"DE","",,3,,362,4,42,,1,,0,,,,,,,
3094285,1963,1264,,"US","MA",,2,,362,4,42,,2,,0.5,,,,,,,
3094287,1963,1264,,"US","NY",,2,,362,4,42,,1,,0,,,,,,,
3094288,1963,1264,,"US","CA",,2,,362,4,42,,0,,,,,,,,,
3094640,1963,1264,,"US","NH",,2,,313,4,42,,2,,0,,,,,,,
3094641,1963,1264,,"US","MA",,2,,313,4,42,,1,,0,,,,,,,
3094642,1963,1264,,"US","MA",,2,,313,4,42,,1,,0,,,,,,,
3094643,1963,1264,,"US","CA",,2,,315,4,42,,0,,,,,,,,,
3094644,1963,1264,,"US","MA",,2,,315,4,42,,1,,0,,,,,,,
3094645,1963,1264,,"US","NJ",,2,,315,4,42,,0,,,,,,,,,
3095155,1963,1271,,"DE","",,3,,362,4,42,,0,,,,,,,,,
3095251,1963,1271,,"GB","",,3,,445,4,42,,3,,0,,,,,,,
3095517,1963,1271,,"US","CA",,2,,313,4,42,,0,,,,,,,,,
3095518,1963,1271,,"US","NJ",,6,,313,4,42,,0,,,,,,,,,
3095519,1963,1271,,"US","PA",,2,,313,4,42,,0,,,,,,,,,
3095520,1963,1271,,"US","IL",,2,,314,4,42,,1,,0,,,,,,,
3095521,1963,1271,,"GB","",,2,,315,4,42,,0,,,,,,,,,
3096024,1963,1278,,"US","VA",,2,,362,4,42,,7,,0,,,,,,,
3096025,1963,1278,,"DE","",,3,,362,4,42,,1,,0,,,,,,,
3096026,1963,1278,,"US","MA",,2,,362,4,42,,4,,0,,,,,,,
3096027,1963,1278,,"US","TX",,2,,362,4,42,,1,,0,,,,,,,
3096028,1963,1278,,"US","WI",,2,,362,4,42,,1,,0,,,,,,,
3096029,1963,1278,,"SE","",,3,,362,4,42,,2,,0,,,,,,,
3096030,1963,1278,,"US","WI",,2,,362,4,42,,4,,0,,,,,,,
3096031,1963,1278,,"US","NY",,6,,362,4,42,,0,,,,,,,,,
3096032,1963,1278,,"US","MI",,2,,362,4,42,,0,,,,,,,,,
3096033,1963,1278,,"US","OH",,2,,362,4,42,,0,,,,,,,,,
3096456,1963,1278,,"US","CA",,2,,313,4,42,,4,,0.375,,,,,,,
3096457,1963,1278,,"US","MA",,2,,313,4,42,,4,,0.625,,,,,,,
3096458,1963,1278,,"US","PA",,2,,313,4,42,,3,,0.4444,,,,,,,
3096459,1963,1278,,"GB","",,3,,313,4,42,,0,,,,,,,,,
3096460,1963,1278,,"US","CA",,6,,315,4,42,,0,,,,,,,,,
3096461,1963,1278,,"SE","",,3,,315,4,42,,1,,0,,,,,,,
3096462,1963,1278,,"US","NJ",,2,,315,4,42,,2,,0.5,,,,,,,
3096464,1963,1278,,"US","OH",,2,,315,4,42,,2,,0.5,,,,,,,
3096465,1963,1278,,"NL","",,2,,315,4,42,,1,,0,,,,,,,
3096941,1963,1285,,"US","IN",,2,,362,4,42,,6,,0.4444,,,,,,,
3096942,1963,1285,,"US","CA",,2,,362,4,42,,1,,0,,,,,,,
3096943,1963,1285,,"US","NY",,1,,362,4,42,,20,,0.54,,,,,,,
3097321,1963,1285,,"US","PA",,2,,313,4,42,,1,,0,,,,,,,
3097322,1963,1285,,"US","NJ",,2,,313,4,42,,0,,,,,,,,,
3097323,1963,1285,,"US","CA",,2,,315,4,42,,1,,0,,,,,,,
3097324,1963,1285,,"US","CA",,2,,315,4,42,,1,,0,,,,,,,
3097325,1963,1285,,"FR","",,3,,315,4,42,,3,,0,,,,,,,
3097797,1963,1292,,"US","OK",,1,,362,4,42,,4,,0.75,,,,,,,
3097798,1963,1292,,"DE","",,3,,362,4,42,,0,,,,,,,,,
3097799,1963,1292,,"US","CT",,1,,362,4,42,,1,,0,,,,,,,
3097800,1963,1292,,"US","NY",,2,,362,4,42,,2,,0,,,,,,,
3098165,1963,1292,,"US","CA",,2,,313,4,42,,3,,0.4444,,,,,,,
3098166,1963,1292,,"US","MA",,2,,313,4,42,,1,,0,,,,,,,
3098167,1963,1292,,"US","CA",,1,,313,4,42,,2,,0,,,,,,,
3098168,1963,1292,,"FR","",,3,,313,4,42,,0,,,,,,,,,
3098169,1963,1292,,"GB","",,3,,315,4,42,,1,,0,,,,,,,
3098170,1963,1292,,"US","PA",,2,,315,4,42,,0,,,,,,,,,
3098171,1963,1292,,"US","NY",,2,,315,4,42,,1,,0,,,,,,,
3098172,1963,1292,,"US","MD",,6,,315,4,42,,0,,,,,,,,,
